Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2021-03-06,347,4,8,260
2021-03-07,139,3,3,139
2021-03-08,225,9,5,690
2021-03-09,236,1,3,139
2021-03-10,258,5,6,600
2021-03-11,590,4,8,134
2021-03-12,358,6,1,678
2021-03-13,346,3,4,356
2021-03-14,588,1,7,278
2021-03-15,257,4,4,347
2021-03-16,489,1,3,445
2021-03-17,466,6,1,489
2021-03-18,188,7,8,170
2021-03-19,790,6,0,479
2021-03-20,338,4,2,688
2021-03-21,479,0,1,137
2021-03-22,160,7,8,990
2021-03-23,447,5,3,238
2021-03-24,177,5,4,257
2021-03-25,700,7,7,458
2021-03-26,334,0,9,450
2021-03-27,346,3,6,899
2021-03-28,***,*,*,***
2021-03-29,***,*,*,***
2021-03-30,156,2,1,380
2021-03-31,144,9,2,156
2021-04-01,456,5,5,348
2021-04-02,239,4,9,478
2021-04-03,478,9,5,168
2021-04-04,144,9,7,368
2021-04-05,588,1,9,126
2021-04-06,990,8,2,246
2021-04-07,566,7,4,266
2021-04-08,230,5,1,470
2021-04-09,389,0,7,133
2021-04-10,129,2,7,340
2021-04-11,570,2,7,467
2021-04-12,360,9,5,456
2021-04-13,890,7,7,368
2021-04-14,588,1,3,300
2021-04-15,789,4,2,589
2021-04-16,129,2,6,178
2021-04-17,466,6,0,280
2021-04-18,445,3,6,259
2021-04-19,158,4,6,880
2021-04-20,266,4,9,577
2021-04-21,445,3,8,260
2021-04-22,227,1,2,480
2021-04-23,156,2,0,389
2021-04-24,580,3,7,223
2021-04-25,478,9,2,156
2021-04-26,123,6,5,456
2021-04-27,455,4,0,118
2021-04-28,479,0,5,780
2021-04-29,140,5,3,166
2021-04-30,170,8,1,137
2021-05-01,127,0,2,336
2021-05-02,124,7,5,348
2021-05-03,248,4,7,250
2021-05-04,599,3,4,789
2021-05-05,259,6,7,340
2021-05-06,448,6,0,299
2021-05-07,129,2,6,466
2021-05-08,480,2,2,129
2021-05-09,468,8,3,689
2021-05-10,579,1,4,590
2021-05-11,350,8,2,570
2021-05-12,788,3,0,334
2021-05-13,890,7,8,369
2021-05-14,138,2,5,366
2021-05-15,233,8,9,900
2021-05-16,246,2,1,155
2021-05-17,458,7,9,135
2021-05-18,399,1,4,257
2021-05-19,157,3,8,260
2021-05-20,277,6,7,458
2021-05-21,688,2,1,588
2021-05-22,457,6,5,230
2021-05-23,590,4,1,236
2021-05-24,789,4,3,148
2021-05-25,146,1,4,338
2021-05-26,149,4,6,330
2021-05-27,239,4,1,236
2021-05-28,800,8,0,136
2021-05-29,379,9,4,130
2021-05-30,124,7,9,450
2021-05-31,128,1,9,225
2021-06-01,780,5,1,245
2021-06-02,158,4,5,140
2021-06-03,480,2,5,159
2021-06-04,129,2,2,246
2021-06-05,278,7,6,150
2021-06-06,130,4,5,267
2021-06-07,379,9,9,450
2021-06-08,369,8,6,367
2021-06-09,470,1,3,120
2021-06-10,379,9,9,478
2021-06-11,130,4,7,250
2021-06-12,158,4,0,280
2021-06-13,125,8,1,146
2021-06-14,236,1,1,236
2021-06-15,125,8,1,380
2021-06-16,679,2,2,345
2021-06-17,477,8,4,167
2021-06-18,167,4,8,125
2021-06-19,469,9,4,220
2021-06-20,357,5,5,258
2021-06-21,334,0,6,466
2021-06-22,688,2,3,445
2021-06-23,470,1,0,677
2021-06-24,358,6,1,560
2021-06-25,488,0,9,559
2021-06-26,367,6,4,446
2021-06-27,358,6,1,128
2021-06-28,258,5,5,177
2021-06-29,450,9,9,360
2021-06-30,557,7,2,390
2021-07-01,120,3,9,180
2021-07-02,580,3,6,358
2021-07-03,156,2,5,267
2021-07-04,390,2,5,159
2021-07-05,280,0,7,115
2021-07-06,122,5,6,367
2021-07-07,278,7,6,259
2021-07-08,389,0,1,560
2021-07-09,445,3,9,135
2021-07-10,689,3,2,660
2021-07-11,234,9,0,235
2021-07-12,470,1,6,150
2021-07-13,180,9,2,660
2021-07-14,116,8,9,360
2021-07-15,167,4,4,149
2021-07-16,179,7,1,678
2021-07-17,368,7,1,128
2021-07-18,690,5,7,337
2021-07-19,490,3,7,340
2021-07-20,145,0,5,249
2021-07-21,344,1,8,369
2021-07-22,125,8,1,128
2021-07-23,379,9,7,890
2021-07-24,229,3,6,358
2021-07-25,113,5,4,220
2021-07-26,188,7,5,357
2021-07-27,690,5,2,129
2021-07-28,599,3,3,580
2021-07-29,359,7,0,370
2021-07-30,349,6,4,446
2021-07-31,668,0,0,244
2021-08-01,470,1,8,990
2021-08-02,688,2,0,145
2021-08-03,146,1,4,112
2021-08-04,125,8,2,570
2021-08-05,790,6,2,589
2021-08-06,990,8,2,255
2021-08-07,349,6,8,170
2021-08-08,260,8,0,136
2021-08-09,389,0,7,458
2021-08-10,236,1,8,350
2021-08-11,449,7,8,260
2021-08-12,134,8,6,880
2021-08-13,568,9,2,147
2021-08-14,129,2,4,347
2021-08-15,***,*,*,***
2021-08-16,567,8,1,290
2021-08-17,258,5,6,259
2021-08-18,567,8,9,225
2021-08-19,900,9,4,680
2021-08-20,347,4,8,369
2021-08-21,137,1,0,569
2021-08-22,***,*,*,***
2021-08-23,245,1,7,340
2021-08-24,168,5,5,456
2021-08-25,178,6,2,228
2021-08-26,579,1,7,340
2021-08-27,147,2,9,900
2021-08-28,688,2,3,157
2021-08-29,378,8,0,136
2021-08-30,469,9,9,577
2021-08-31,114,6,6,448
2021-09-01,459,8,2,679
2021-09-02,255,2,7,566
2021-09-03,128,1,2,688
2021-09-04,680,4,7,449
2021-09-05,148,3,1,236
2021-09-06,670,3,2,679
2021-09-07,480,2,1,344
2021-09-08,340,7,4,347
2021-09-09,340,7,8,260
2021-09-10,159,5,3,355
2021-09-11,***,*,*,***
2021-09-12,***,*,*,***
2021-09-13,447,5,1,290
2021-09-14,370,0,4,257
2021-09-15,890,7,2,480
2021-09-16,260,8,9,568
2021-09-17,289,9,6,123
2021-09-18,356,4,0,389
2021-09-19,***,*,*,***
2021-09-20,126,9,4,239
2021-09-21,356,4,3,670
2021-09-22,280,0,0,145
2021-09-23,150,6,1,489
2021-09-24,249,5,5,159
2021-09-25,250,7,5,258
2021-09-26,136,0,1,489
2021-09-27,239,4,8,134
2021-09-28,468,8,6,457
2021-09-29,347,4,0,136
2021-09-30,355,3,4,455
2021-10-01,249,5,8,134
2021-10-02,139,3,9,568
2021-10-03,138,2,3,480
2021-10-04,880,6,0,389
2021-10-05,123,6,3,238
2021-10-06,180,9,6,367
2021-10-07,120,3,5,113
2021-10-08,345,2,6,790
2021-10-09,136,0,0,677
2021-10-10,289,9,2,345
2021-10-11,457,6,3,355
2021-10-12,679,2,9,568
2021-10-13,126,9,5,159
2021-10-14,139,3,8,378
2021-10-15,899,6,8,440
2021-10-16,560,1,2,336
2021-10-17,450,9,4,248
2021-10-18,278,7,7,278
2021-10-19,570,2,3,580
2021-10-20,340,7,1,560
2021-10-21,469,9,9,568
2021-10-22,168,5,7,124
2021-10-23,478,9,8,134
2021-10-24,368,7,0,460
2021-10-25,899,6,2,499
2021-10-26,790,6,0,334
2021-10-27,113,5,9,135
2021-10-28,266,4,1,290
2021-10-29,790,6,5,357
2021-10-30,279,8,3,670
2021-10-31,***,*,*,***
2021-11-01,***,*,*,***
2021-11-02,***,*,*,***
2021-11-03,***,*,*,***
2021-11-04,***,*,*,***
2021-11-05,***,*,*,***
2021-11-06,***,*,*,***
2021-11-07,***,*,*,***
2021-11-14,***,*,*,***
2021-11-15,290,1,2,156
2021-11-16,240,6,1,146
2021-11-17,670,3,3,139
2021-11-18,460,0,0,460
2021-11-19,478,9,8,125
2021-11-20,780,5,7,377
2021-11-21,135,9,3,238
2021-11-22,670,3,5,799
2021-11-23,114,6,2,390
2021-11-24,677,0,3,355
2021-11-25,139,3,1,137
2021-11-26,389,0,3,580
2021-11-27,257,4,1,236
2021-11-28,357,5,4,130
2021-11-29,388,9,8,116
2021-11-30,560,1,9,559
2021-12-01,370,0,1,290
2021-12-02,344,1,6,150
2021-12-03,336,2,6,448
2021-12-04,590,4,9,667
2021-12-05,789,4,1,579
2021-12-06,239,4,2,147
2021-12-07,990,8,8,567
2021-12-08,280,0,6,123
2021-12-09,356,4,8,260
2021-12-10,890,7,3,670
2021-12-11,277,6,6,466
2021-12-12,367,6,4,257
2021-12-13,125,8,9,135
2021-12-14,123,6,5,500
2021-12-15,127,0,0,370
2021-12-16,370,0,4,356
2021-12-17,250,7,5,159
2021-12-18,790,6,7,124
2021-12-19,259,6,1,489
2021-12-20,689,3,8,288
2021-12-21,468,8,3,157
2021-12-22,356,4,1,290
2021-12-23,279,8,7,188
2021-12-24,379,9,6,259
2021-12-25,129,2,7,890
2021-12-26,156,2,5,779
2021-12-27,169,6,1,489
2021-12-28,110,2,6,277
2021-12-29,238,3,0,299
2021-12-30,499,2,3,670
2021-12-31,119,1,6,880
2022-01-01,188,7,2,129
2022-01-02,239,4,4,257
2022-01-03,150,6,0,334
2022-01-04,150,6,5,249
2022-01-05,478,9,7,467
2022-01-06,578,0,0,389
2022-01-07,456,5,9,234
2022-01-08,567,8,7,368
2022-01-09,459,8,2,255
2022-01-10,235,0,8,468
2022-01-11,146,1,9,270
2022-01-12,467,7,0,145
2022-01-13,238,3,4,590
2022-01-14,335,1,1,335
2022-01-15,227,1,9,667
2022-01-16,248,4,0,226
2022-01-17,468,8,5,230
2022-01-18,238,3,1,119
2022-01-19,137,1,8,350
2022-01-20,***,*,*,***
2022-01-21,790,6,0,235
2022-01-22,239,4,4,112
2022-01-23,369,8,9,225
2022-01-24,455,4,2,129
2022-01-25,115,7,9,577
2022-01-26,***,*,*,***
2022-01-27,580,3,6,259
2022-01-28,257,4,5,168
2022-01-29,226,0,1,100
2022-01-30,234,9,3,256
2022-01-31,247,3,0,127
2022-02-01,566,7,8,279
2022-02-02,279,8,4,239
2022-02-03,468,8,7,700
2022-02-04,340,7,6,240
2022-02-05,***,*,*,***
2022-02-06,***,*,*,***
2022-02-07,358,6,5,780
2022-02-08,158,4,8,369
2022-02-09,333,9,1,380
2022-02-10,699,4,0,299
2022-02-11,245,1,7,124
2022-02-12,388,9,2,589
2022-02-13,***,*,*,***
2022-02-14,124,7,3,166
2022-02-15,480,2,8,567
2022-02-16,230,5,4,257
2022-02-17,670,3,1,669
2022-02-18,166,3,8,567
2022-02-19,238,3,9,225
2022-02-20,000,2,6,000
2022-02-28,590,4,7,340
2022-03-01,135,9,4,356
2022-03-02,134,8,6,899
2022-03-03,139,3,0,550
2022-03-04,579,1,9,234
2022-03-05,247,3,1,128
2022-03-06,000,1,4,000
2022-03-14,789,4,1,669
2022-03-15,257,4,1,245
2022-03-16,560,1,5,889
2022-03-17,389,0,8,279
2022-03-18,***,*,*,***
2022-03-19,130,4,5,159
2022-03-20,000,2,7,000
2022-03-28,224,8,8,279
2022-03-29,467,7,2,200
2022-03-30,669,1,7,133
2022-03-31,445,3,1,290
2022-04-01,599,3,6,114
2022-04-02,167,4,6,240
2022-04-03,000,2,7,000
2022-04-11,249,5,7,467
2022-04-12,569,0,9,289
2022-04-13,188,7,4,789
2022-04-14,269,7,0,578
2022-04-15,123,6,5,357
2022-04-16,470,1,6,268
2022-04-17,000,4,5,000
2022-04-25,113,5,5,690
2022-04-26,567,8,1,380
2022-04-27,345,2,9,225
2022-04-28,470,1,6,349
2022-04-29,125,8,7,467
2022-04-30,400,4,1,380
2022-05-01,000,4,6,000
2022-05-09,579,1,1,560
2022-05-10,239,4,5,780
2022-05-11,***,*,*,***
2022-05-12,113,5,0,145
2022-05-13,180,9,8,170
2022-05-14,478,9,5,500
2022-05-15,000,2,4,000
2022-05-23,459,8,1,380
2022-05-24,100,1,6,150
2022-05-25,790,6,0,145
2022-05-26,446,4,6,123
2022-05-27,557,7,2,147
2022-05-28,339,5,7,115
2022-05-29,000,1,3,000
2022-06-06,345,2,8,125
2022-06-07,244,0,0,145
2022-06-08,225,9,4,400
2022-06-09,800,8,8,170
2022-06-10,266,4,2,589
2022-06-11,600,6,4,130
2022-06-12,000,6,9,000
2022-06-20,458,7,2,688
2022-06-21,133,7,2,480
2022-06-22,790,6,3,779
2022-06-23,568,9,8,279
2022-06-24,290,1,5,500
2022-06-25,233,8,4,347
2022-06-26,000,1,7,000
2022-07-04,249,5,1,380
2022-07-05,667,9,2,390
2022-07-06,345,2,4,356
2022-07-07,249,5,3,247
2022-07-08,145,0,1,128
2022-07-09,390,2,9,234
2022-07-10,000,1,1,000
2022-07-18,112,4,3,247
2022-07-19,137,1,0,145
2022-07-20,799,5,3,445
2022-07-21,378,8,7,368
2022-07-22,370,0,2,480
2022-07-23,567,8,8,558
2022-07-24,000,3,4,000
2022-08-01,145,0,8,170
2022-08-02,169,6,3,788
2022-08-03,360,9,1,128
2022-08-04,679,2,8,477
2022-08-05,480,2,0,569
2022-08-06,447,5,5,230
2022-08-07,000,5,6,000
2022-08-15,***,*,*,***
2022-08-16,459,8,3,247
2022-08-17,467,7,4,347
2022-08-18,133,7,9,450
2022-08-19,890,7,8,459
2022-08-20,113,5,6,556
2022-08-21,000,1,3,000
2022-08-29,680,4,7,458
2022-08-30,779,3,6,178
2022-08-31,***,*,*,***
2022-09-01,139,3,8,134
2022-09-02,679,2,1,399
2022-09-03,135,9,5,357
2022-09-04,000,1,6,000
2022-09-12,570,2,5,339
2022-09-13,359,7,2,390
2022-09-14,249,5,9,225
2022-09-15,137,1,9,478
2022-09-16,900,9,3,580
2022-09-17,578,0,9,234
2022-09-18,000,2,3,000
2022-09-26,169,6,3,229
2022-09-27,145,0,6,349
2022-09-28,379,9,7,566
2022-09-29,157,3,8,477
2022-09-30,128,1,7,223
2022-10-01,189,8,6,358
2022-10-02,000,2,4,000
2022-10-10,120,3,8,189
2022-10-11,156,2,9,469
2022-10-12,580,3,3,689
2022-10-13,230,5,7,269
2022-10-14,268,6,6,556
2022-10-15,380,1,1,137
2022-10-16,000,8,9,000
2022-10-24,***,*,*,***
2022-10-25,***,*,*,***
2022-10-26,***,*,*,***
2022-10-27,***,*,*,***
2022-10-28,***,*,*,***
2022-10-29,***,*,*,***
2022-10-30,000,2,6,000
2022-11-07,569,0,8,170
2022-11-08,178,6,7,133
2022-11-09,148,3,1,678
2022-11-10,128,1,5,339
2022-11-11,170,8,4,699
2022-11-12,177,5,2,589
2022-11-13,000,1,2,000
2022-11-21,360,9,7,557
2022-11-22,579,1,1,470
2022-11-23,269,7,4,149
2022-11-24,380,1,1,470
2022-11-25,159,5,6,330
2022-11-26,279,8,5,447
2022-11-27,000,1,5,000
2022-12-05,148,3,2,570
2022-12-06,179,7,8,116
2022-12-07,122,5,3,599
2022-12-08,480,2,9,900
2022-12-09,124,7,5,258
2022-12-10,290,1,5,889
2022-12-11,000,1,3,000
2022-12-19,670,3,7,124
2022-12-20,144,9,6,457
2022-12-21,189,8,0,235
2022-12-22,458,7,8,170
2022-12-23,170,8,5,159
2022-12-24,178,6,2,138
2022-12-25,000,4,6,000
2023-01-02,120,3,0,578
2023-01-03,166,3,3,355
2023-01-04,390,2,5,447
2023-01-05,177,5,6,367
2023-01-06,146,1,6,457
2023-01-07,120,3,1,290
2023-01-08,000,4,5,000
2023-01-16,478,9,1,155
2023-01-17,589,2,5,267
2023-01-18,156,2,8,279
2023-01-19,790,6,0,127
2023-01-20,456,5,5,249
2023-01-21,130,4,3,148
2023-01-22,000,6,9,000
2023-01-30,258,5,8,378
2023-01-31,468,8,9,126
2023-02-01,189,8,3,157
2023-02-02,569,0,7,250
2023-02-03,236,1,3,238
2023-02-04,699,4,8,116
2023-02-05,000,5,6,000
2023-02-13,278,7,3,148
2023-02-14,559,9,1,137
2023-02-15,169,6,8,189
2023-02-16,389,0,1,470
2023-02-17,160,7,1,146
2023-02-18,378,8,7,133
2023-02-19,000,3,4,000
2023-02-27,117,9,8,369
2023-02-28,668,0,6,790
2023-03-01,246,2,4,158
2023-03-02,170,8,3,580
2023-03-03,267,5,7,115
2023-03-04,468,8,7,890
2023-03-05,000,3,6,000
2023-03-13,336,2,0,370
2023-03-14,134,8,0,136
2023-03-15,668,0,9,289
2023-03-16,448,6,5,122
2023-03-17,590,4,8,279
2023-03-18,669,1,0,118
2023-03-19,000,4,7,000
2023-03-27,589,2,2,129
2023-03-28,677,0,5,780
2023-03-29,378,8,8,279
2023-03-30,148,3,2,246
2023-03-31,280,0,9,577
2023-04-01,488,0,0,370
2023-04-02,000,2,3,000
2023-04-10,890,7,7,340
2023-04-11,589,2,6,268
2023-04-12,120,3,6,240
2023-04-13,120,3,3,788
2023-04-14,137,1,5,780
2023-04-15,580,3,7,160
2023-04-16,000,2,2,000
2023-04-24,790,6,0,136
2023-04-25,260,8,8,125
2023-04-26,770,4,7,566
2023-04-27,799,5,5,113
2023-04-28,146,1,4,770
2023-04-29,340,7,2,336
2023-04-30,000,2,5,000
2023-05-08,449,7,8,990
2023-05-09,550,0,2,237
2023-05-10,679,2,6,600
2023-05-11,449,7,3,166
2023-05-12,880,6,1,290
2023-05-13,369,8,4,680
2023-05-14,000,7,8,000
2023-05-22,189,8,3,689
2023-05-23,359,7,7,269
2023-05-24,130,4,4,167
2023-05-25,167,4,6,259
2023-05-26,258,5,9,180
2023-05-27,358,6,9,289
2023-05-28,000,1,6,000
2023-06-05,567,8,3,490
2023-06-06,247,3,0,550
2023-06-07,267,5,0,389
2023-06-08,889,5,2,589
2023-06-09,460,0,9,199
2023-06-10,880,6,2,679
2023-06-11,000,4,5,000
2023-06-19,334,0,6,600
2023-06-20,225,9,7,124
2023-06-21,147,2,3,139
2023-06-22,399,1,3,139
2023-06-23,577,9,3,238
2023-06-24,690,5,0,280
2023-06-25,000,2,3,000
2023-07-03,267,5,5,780
2023-07-04,130,4,7,269
2023-07-05,127,0,8,189
2023-07-06,578,0,9,360
2023-07-07,567,8,6,259
2023-07-08,245,1,4,446
2023-07-09,000,1,3,000
2023-07-17,270,9,6,358
2023-07-18,344,1,9,234
2023-07-19,890,7,7,566
2023-07-20,357,5,3,238
2023-07-21,680,4,2,345
2023-07-22,558,8,8,233
2023-07-23,000,2,3,000
2023-07-31,660,2,4,149
2023-08-01,400,4,2,129
2023-08-02,690,5,9,360
2023-08-03,789,4,0,677
2023-08-04,778,2,8,800
2023-08-05,279,8,4,158
2023-08-06,000,5,8,000
2023-08-14,134,8,6,178
2023-08-15,***,*,*,***
2023-08-16,138,2,8,990
2023-08-17,590,4,8,125
2023-08-18,156,2,5,249
2023-08-19,116,8,4,680
2023-08-20,***,*,*,***
2023-08-28,689,3,5,799
2023-08-29,378,8,2,246
2023-08-30,134,8,7,160
2023-08-31,690,5,4,130
2023-09-01,139,3,1,489
2023-09-02,139,3,1,236
2023-09-03,000,2,5,000
2023-09-11,357,5,9,234
2023-09-12,158,4,3,247
2023-09-13,146,1,1,128
2023-09-14,279,8,4,167
2023-09-15,136,0,5,348
2023-09-16,458,7,8,369
2023-09-17,000,6,9,000
2023-09-25,158,4,6,178
2023-09-26,489,1,6,790
2023-09-27,370,0,8,279
2023-09-28,119,1,1,335
2023-09-29,279,8,5,258
2023-09-30,150,6,0,460
2023-10-01,000,1,7,000
2023-10-09,489,1,6,457
2023-10-10,469,9,2,390
2023-10-11,680,4,5,447
2023-10-12,118,0,3,355
2023-10-13,244,0,6,899
2023-10-14,224,8,7,377
2023-10-15,000,6,7,000
2023-10-23,889,5,6,268
2023-10-24,390,2,7,467
2023-10-25,668,0,1,560
2023-10-26,157,3,6,259
2023-10-27,467,7,7,340
2023-10-28,478,9,8,170
2023-10-29,000,1,6,000
2023-11-06,680,4,7,179
2023-11-07,580,3,8,378
2023-11-08,228,2,6,349
2023-11-09,190,0,0,127
2023-11-10,***,*,*,***
2023-11-11,***,*,*,***
2023-11-12,***,*,*,***
2023-11-20,269,7,8,125
2023-11-21,499,2,7,115
2023-11-22,340,7,1,245
2023-11-23,500,5,0,280
2023-11-24,447,5,9,667
2023-11-25,248,4,3,229
2023-11-26,000,7,7,000
2023-12-04,448,6,8,477
2023-12-05,337,3,5,690
2023-12-06,290,1,1,489
2023-12-07,126,9,9,144
2023-12-08,259,6,7,377
2023-12-09,114,6,9,126
2023-12-10,000,1,2,000
2023-12-18,780,5,0,569
2023-12-19,145,0,9,234
2023-12-20,280,0,5,339
2023-12-21,248,4,1,245
2023-12-22,800,8,4,257
2023-12-23,119,1,8,350
2023-12-24,000,6,7,000
2024-01-01,146,1,3,166
2024-01-02,580,3,6,240
2024-01-03,670,3,5,348
2024-01-04,249,5,9,225
2024-01-05,128,1,7,269
2024-01-06,578,0,4,257
2024-01-07,000,6,8,000
2024-01-15,369,8,3,670
2024-01-16,179,7,6,448
2024-01-17,370,0,0,578
2024-01-18,140,5,6,457
2024-01-19,290,1,1,560
2024-01-20,356,4,4,257
2024-01-21,000,1,1,000
2024-01-29,470,1,4,446
2024-01-30,166,3,2,679
2024-01-31,167,4,4,347
2024-02-01,134,8,6,169
2024-02-02,238,3,7,467
2024-02-03,560,1,3,670
2024-02-04,000,1,2,000
2024-02-12,190,0,7,458
2024-02-13,113,5,4,356
2024-02-14,790,6,8,224
2024-02-15,457,6,7,359
2024-02-16,149,4,2,570
2024-02-17,347,4,6,240
2024-02-18,000,3,5,000
2024-02-26,349,6,5,159
2024-02-27,380,1,0,668
2024-02-28,347,4,3,148
2024-02-29,138,2,4,356
2024-03-01,170,8,4,149
2024-03-02,145,0,3,689
2024-03-03,000,3,7,000
2024-03-11,469,9,6,178
2024-03-12,249,5,0,280
2024-03-13,170,8,9,478
2024-03-14,250,7,9,234
2024-03-15,449,7,1,344
2024-03-16,124,7,4,130
2024-03-17,000,1,8,000
2024-03-25,***,*,*,***
2024-03-26,467,7,1,290
2024-03-27,160,7,4,257
2024-03-28,148,3,7,250
2024-03-29,148,3,3,148
2024-03-30,130,4,9,360
2024-03-31,000,4,8,000
2024-04-08,155,1,5,159
2024-04-09,247,3,8,279
2024-04-10,137,1,9,559
2024-04-11,390,2,7,467
2024-04-12,270,9,5,230
2024-04-13,359,7,0,127
2024-04-14,000,3,4,000
2024-04-22,250,7,0,280
2024-04-23,779,3,0,334
2024-04-24,246,2,8,279
2024-04-25,489,1,2,200
2024-04-26,399,1,3,337
2024-04-27,448,6,9,126
2024-04-28,000,1,5,000
2024-05-06,689,3,0,244
2024-05-07,135,9,1,290
2024-05-08,255,2,5,357
2024-05-09,380,1,4,356
2024-05-10,133,7,2,200
2024-05-11,389,0,4,347
2024-05-12,000,4,6,000
2024-05-20,360,9,9,289
2024-05-21,500,5,9,135
2024-05-22,150,6,8,369
2024-05-23,558,8,4,347
2024-05-24,445,3,1,146
2024-05-25,380,1,4,699
2024-05-26,000,5,9,000
2024-06-03,146,1,8,189
2024-06-04,370,0,0,299
2024-06-05,389,0,7,250
2024-06-06,367,6,1,579
2024-06-07,359,7,7,269
2024-06-08,449,7,6,330
2024-06-09,000,1,4,000
2024-06-17,124,7,1,236
2024-06-18,589,2,2,110
2024-06-19,458,7,3,346
2024-06-20,270,9,0,460
2024-06-21,148,3,8,125
2024-06-22,340,7,3,148
2024-06-23,000,1,6,000
2024-07-01,278,7,1,489
2024-07-02,238,3,1,335
2024-07-03,466,6,3,247
2024-07-04,359,7,8,350
2024-07-05,590,4,9,117
2024-07-06,567,8,2,138
2024-07-07,000,2,8,000
2024-07-15,679,2,0,190
2024-07-16,388,9,2,228
2024-07-17,556,6,2,237
2024-07-18,199,9,5,456
2024-07-19,159,5,2,237
2024-07-20,249,5,6,457
2024-07-21,000,4,6,000
2024-07-29,366,5,0,334
2024-07-30,249,5,2,138
2024-07-31,580,3,2,589
2024-08-01,226,0,0,280
2024-08-02,680,4,5,267
2024-08-03,236,1,6,358
2024-08-04,000,7,7,000
2024-08-12,350,8,6,150
2024-08-13,346,3,3,256
2024-08-14,358,6,7,188
2024-08-15,***,*,*,***
2024-08-16,599,3,4,220
2024-08-17,350,8,2,480
2024-08-18,000,1,8,000
2024-08-26,159,5,5,690
2024-08-27,345,2,1,137
2024-08-28,145,0,8,558
2024-08-29,229,3,5,799
2024-08-30,457,6,9,568
2024-08-31,247,3,1,128
2024-09-01,000,3,4,000
2024-09-09,235,0,5,357
2024-09-10,467,7,2,237
2024-09-11,289,9,8,233
2024-09-12,235,0,2,228
2024-09-13,234,9,1,579
2024-09-14,558,8,6,114
2024-09-15,000,2,3,000
2024-09-23,189,8,2,228
2024-09-24,136,0,5,339
2024-09-25,467,7,1,560
2024-09-26,369,8,9,270
2024-09-27,334,0,9,450
2024-09-28,256,3,5,140
2024-09-29,000,1,2,000
2024-10-07,440,8,6,457
2024-10-08,247,3,9,667
2024-10-09,699,4,8,369
2024-10-10,344,1,0,488
2024-10-11,258,5,7,278
2024-10-12,256,3,7,359
2024-10-13,000,4,8,000
2024-10-21,358,6,5,122
2024-10-22,280,0,4,347
2024-10-23,290,1,5,500
2024-10-24,269,7,7,223
2024-10-25,157,3,8,125
2024-10-26,590,4,1,119
2024-10-27,***,*,*,***
2024-11-04,***,*,*,***
2024-11-05,***,*,*,***
2024-11-06,168,5,1,380
2024-11-07,337,3,5,140
2024-11-08,239,4,7,467
2024-11-09,367,6,7,467
2024-11-10,000,1,4,000
2024-11-18,690,5,7,124
2024-11-19,479,0,1,146
2024-11-20,356,4,8,125
2024-11-21,779,3,5,258
2024-11-22,128,1,5,348
2024-11-23,190,0,5,258
2024-11-24,000,6,0,000
2024-12-02,357,5,7,566
2024-12-03,170,8,6,259
2024-12-04,589,2,4,167
2024-12-05,168,5,7,278
2024-12-06,180,9,8,440
2024-12-07,226,0,7,250
2024-12-08,000,4,5,000
2024-12-16,466,6,4,590
2024-12-17,380,1,6,268
2024-12-18,127,0,5,690
2024-12-19,146,1,6,349
2024-12-20,780,5,1,245
2024-12-21,560,1,2,147
2024-12-22,000,4,5,000
2024-12-30,167,4,1,560
2024-12-31,129,2,8,233
2025-01-01,136,0,8,459
2025-01-02,240,6,9,450
2025-01-03,589,2,5,159
2025-01-04,690,5,2,390
2025-01-05,000,2,8,000
2025-01-13,247,3,3,166
2025-01-14,230,5,1,119
2025-01-15,334,0,5,113
2025-01-16,390,2,6,457
2025-01-17,440,8,3,779
2025-01-18,277,6,4,356
2025-01-19,000,6,6,000
2025-01-27,880,6,7,377
2025-01-28,260,8,2,390
2025-01-29,140,5,6,600
2025-01-30,888,4,3,599
2025-01-31,799,5,8,260
2025-02-01,477,8,9,180
2025-02-02,000,8,0,000
2025-02-10,679,2,6,600
2025-02-11,136,0,9,559
2025-02-12,235,0,1,669
2025-02-13,477,8,5,159
2025-02-14,668,0,6,600
2025-02-15,239,4,2,660
2025-02-16,000,1,1,000
2025-02-24,770,4,1,290
2025-02-25,258,5,3,689
2025-02-26,169,6,3,157
2025-02-27,399,1,0,334
2025-02-28,488,0,3,346
2025-03-01,290,1,0,488
2025-03-02,000,2,3,000
2025-03-10,469,9,3,139
2025-03-11,788,3,8,666
2025-03-12,590,4,6,790
2025-03-13,558,8,2,390
2025-03-14,***,*,*,***
2025-03-15,347,4,1,579
2025-03-16,000,4,7,000
2025-03-24,149,4,3,139
2025-03-25,233,8,0,145
2025-03-26,347,4,9,135
2025-03-27,280,0,3,788
2025-03-28,220,4,5,690
2025-03-29,250,7,5,113
2025-03-30,000,1,4,000
2025-04-07,578,0,9,180
2025-04-08,356,4,5,500
2025-04-09,790,6,7,250
2025-04-10,178,6,8,369
2025-04-11,890,7,4,130
2025-04-12,589,2,3,157
2025-04-13,000,1,3,000
2025-04-21,229,3,2,110
2025-04-22,166,3,0,334
2025-04-23,468,8,5,168
2025-04-24,488,0,0,488
2025-04-25,225,9,9,469
2025-04-26,350,8,5,159
2025-04-27,000,5,7,000
2025-05-05,200,2,0,190
2025-05-06,190,0,2,156
2025-05-07,388,9,7,179
2025-05-08,378,8,0,244
