Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2023-05-20,256,3,0,136
2023-05-21,889,5,6,790
2023-05-22,136,0,7,377
2023-05-23,479,0,2,336
2023-05-24,670,3,5,168
2023-05-25,128,1,9,126
2023-05-26,224,8,0,370
2023-05-27,127,0,9,234
2023-05-28,579,1,2,778
2023-05-29,117,9,6,169
2023-05-30,123,6,4,455
2023-05-31,779,3,9,469
2023-06-01,233,8,1,560
2023-06-02,246,2,4,248
2023-06-03,390,2,8,468
2023-06-04,780,5,4,770
2023-06-05,223,7,0,578
2023-06-06,160,7,9,559
2023-06-07,149,4,2,660
2023-06-08,469,9,7,133
2023-06-09,247,3,9,559
2023-06-10,166,3,2,480
2023-06-11,128,1,5,348
2023-06-12,679,2,7,467
2023-06-13,679,2,1,128
2023-06-14,244,0,7,278
2023-06-15,337,3,0,226
2023-06-16,445,3,1,380
2023-06-17,379,9,5,500
2023-06-18,269,7,3,670
2023-06-19,489,1,5,267
2023-06-20,157,3,7,160
2023-06-21,233,8,9,234
2023-06-22,356,4,1,236
2023-06-23,114,6,3,580
2023-06-24,148,3,9,117
2023-06-25,440,8,6,150
2023-06-26,478,9,1,588
2023-06-27,135,9,5,113
2023-06-28,679,2,2,499
2023-06-29,259,6,2,129
2023-06-30,110,2,2,156
2023-07-01,458,7,9,135
2023-07-02,147,2,8,125
2023-07-03,338,4,6,123
2023-07-04,689,3,7,890
2023-07-05,356,4,4,167
2023-07-06,450,9,9,568
2023-07-07,260,8,0,479
2023-07-08,990,8,4,789
2023-07-09,280,0,8,260
2023-07-10,679,2,9,180
2023-07-11,470,1,7,133
2023-07-12,460,0,3,580
2023-07-13,240,6,7,160
2023-07-14,138,2,5,159
2023-07-15,158,4,0,578
2023-07-16,268,6,1,560
2023-07-17,360,9,8,125
2023-07-18,790,6,1,470
2023-07-19,268,6,8,440
2023-07-20,224,8,8,125
2023-07-21,478,9,9,450
2023-07-22,600,6,7,124
2023-07-23,460,0,9,469
2023-07-24,128,1,9,900
2023-07-25,456,5,2,499
2023-07-26,799,5,2,589
2023-07-27,567,8,2,679
2023-07-28,667,9,7,160
2023-07-29,130,4,2,147
2023-07-30,278,7,8,170
2023-07-31,890,7,9,450
2023-08-01,169,6,1,137
2023-08-02,589,2,3,238
2023-08-03,778,2,0,244
2023-08-04,378,8,8,350
2023-08-05,690,5,1,489
2023-08-06,447,5,1,290
2023-08-07,278,7,3,346
2023-08-08,899,6,6,240
2023-08-09,489,1,5,555
2023-08-10,128,1,0,136
2023-08-11,290,1,2,147
2023-08-12,220,4,3,689
2023-08-13,367,6,9,126
2023-08-14,336,2,2,345
2023-08-15,***,*,*,***
2023-08-16,489,1,0,668
2023-08-17,880,6,9,577
2023-08-18,466,6,7,278
2023-08-19,156,2,3,148
2023-08-20,457,6,7,250
2023-08-21,180,9,6,466
2023-08-22,388,9,4,789
2023-08-23,790,6,6,123
2023-08-24,677,0,0,136
2023-08-25,478,9,3,238
2023-08-26,136,0,2,660
2023-08-27,150,5,9,469
2023-08-28,688,2,7,133
2023-08-29,112,4,0,550
2023-08-30,459,8,2,246
2023-08-31,456,5,4,590
2023-09-01,239,4,3,148
2023-09-02,112,4,6,240
2023-09-03,688,2,0,226
2023-09-04,559,9,2,589
2023-09-05,288,8,9,234
2023-09-06,236,1,7,890
2023-09-07,489,1,7,890
2023-09-08,440,8,5,780
2023-09-09,160,7,9,900
2023-09-10,350,8,8,369
2023-09-11,670,3,1,137
2023-09-12,179,7,7,467
2023-09-13,159,5,3,148
2023-09-14,456,5,8,224
2023-09-15,900,9,3,346
2023-09-16,377,7,1,470
2023-09-17,578,0,3,120
2023-09-18,370,0,5,348
2023-09-19,277,6,0,244
2023-09-20,258,5,9,126
2023-09-21,135,9,2,570
2023-09-22,144,9,7,359
2023-09-23,480,2,2,237
2023-09-24,255,2,9,234
2023-09-25,569,0,1,100
2023-09-26,568,9,3,490
2023-09-27,235,0,8,125
2023-09-28,789,4,2,129
2023-09-29,137,1,4,239
2023-09-30,268,6,7,160
2023-10-01,267,5,4,356
2023-10-02,669,1,5,159
2023-10-03,678,1,4,220
2023-10-04,336,2,1,155
2023-10-05,170,8,6,349
2023-10-06,146,1,3,779
2023-10-07,780,5,6,268
2023-10-08,579,1,8,148
2023-10-09,118,0,6,448
2023-10-10,239,4,2,228
2023-10-11,345,2,8,125
2023-10-12,249,5,8,125
2023-10-13,680,4,8,170
2023-10-14,114,6,9,135
2023-10-15,138,2,4,248
2023-10-16,145,0,6,448
2023-10-17,333,9,3,157
2023-10-18,168,5,4,356
2023-10-19,379,9,1,335
2023-10-20,357,5,9,667
2023-10-21,688,2,4,446
2023-10-22,679,2,3,355
2023-10-23,389,0,6,169
2023-10-24,488,0,2,147
2023-10-25,149,4,1,128
2023-10-26,356,4,8,125
2023-10-27,235,0,2,156
2023-10-28,260,8,0,550
2023-10-29,347,4,6,259
2023-10-30,190,0,4,680
2023-10-31,169,6,4,356
2023-11-01,178,6,0,280
2023-11-02,570,2,6,240
2023-11-03,166,3,5,500
2023-11-04,170,8,5,799
2023-11-05,458,7,0,460
2023-11-06,699,4,3,779
2023-11-07,123,6,8,567
2023-11-08,334,0,7,250
2023-11-09,166,3,7,179
2023-11-10,***,*,*,***
2023-11-11,***,*,*,***
2023-11-12,***,*,*,***
2023-11-13,***,*,*,***
2023-11-14,***,*,*,***
2023-11-15,***,*,*,***
2023-11-16,***,*,*,***
2023-11-17,***,*,*,***
2023-11-18,***,*,*,***
2023-11-19,***,*,*,***
2023-11-20,359,7,1,245
2023-11-21,489,1,1,470
2023-11-22,679,2,4,789
2023-11-23,124,7,4,149
2023-11-24,125,8,6,358
2023-11-25,566,7,8,440
2023-11-26,360,9,1,470
2023-11-27,688,2,3,670
2023-11-28,468,8,8,459
2023-11-29,370,0,7,269
2023-11-30,347,4,9,379
2023-12-01,257,4,5,267
2023-12-02,160,7,0,479
2023-12-03,577,9,0,127
2023-12-04,455,4,9,225
2023-12-05,357,5,6,790
2023-12-06,138,2,2,255
2023-12-07,225,9,1,245
2023-12-08,279,8,1,146
2023-12-09,789,4,4,112
2023-12-10,390,2,0,370
2023-12-11,237,2,2,147
2023-12-12,899,6,7,700
2023-12-13,457,6,8,116
2023-12-14,368,7,2,129
2023-12-15,468,8,1,669
2023-12-16,669,1,2,570
2023-12-17,260,8,6,367
2023-12-18,478,9,8,224
2023-12-19,447,5,0,136
2023-12-20,225,9,5,456
2023-12-21,145,0,8,468
2023-12-22,145,0,3,238
2023-12-23,289,9,5,348
2023-12-24,126,9,5,258
2023-12-25,489,1,5,230
2023-12-26,235,0,5,258
2023-12-27,167,4,5,249
2023-12-28,110,2,1,146
2023-12-29,138,2,0,668
2023-12-30,378,8,2,679
2023-12-31,227,1,1,137
2024-01-01,568,9,3,300
2024-01-02,233,8,2,480
2024-01-03,130,4,4,590
2024-01-04,790,6,9,667
2024-01-05,457,6,0,235
2024-01-06,129,2,9,450
2024-01-07,277,6,4,130
2024-01-08,188,7,5,339
2024-01-09,188,7,3,148
2024-01-10,170,8,8,134
2024-01-11,289,9,5,168
2024-01-12,190,0,1,678
2024-01-13,778,2,1,137
2024-01-14,467,7,6,457
2024-01-15,560,1,2,688
2024-01-16,288,8,5,889
2024-01-17,137,1,6,349
2024-01-18,156,2,3,166
2024-01-19,158,4,2,147
2024-01-20,280,0,1,146
2024-01-21,157,3,8,260
2024-01-22,000,0,1,245
2024-01-23,445,3,0,244
2024-01-24,450,9,1,155
2024-01-25,568,9,7,890
2024-01-26,***,*,*,***
2024-01-27,590,4,0,145
2024-01-28,356,4,8,279
2024-01-29,669,1,4,149
2024-01-30,599,3,2,246
2024-01-31,137,1,4,356
2024-02-01,347,4,7,250
2024-02-02,349,6,6,790
2024-02-03,000,8,3,490
2024-02-04,155,1,0,136
2024-02-05,350,8,8,990
2024-02-06,499,2,7,133
2024-02-07,589,2,1,470
2024-02-08,336,2,4,347
2024-02-09,456,5,9,289
2024-02-10,190,0,9,469
2024-02-11,336,2,7,278
2024-02-12,377,7,2,480
2024-02-13,367,6,3,689
2024-02-14,579,1,0,190
2024-02-15,299,0,8,288
2024-02-16,345,2,4,257
2024-02-17,369,8,1,137
2024-02-18,157,3,5,780
2024-02-19,148,3,1,470
2024-02-20,125,8,0,389
2024-02-21,489,1,7,223
2024-02-22,356,4,9,360
2024-02-23,239,4,2,147
2024-02-24,260,8,8,369
2024-02-25,350,8,6,259
2024-02-26,247,3,4,239
2024-02-27,130,4,4,239
2024-02-28,346,3,0,479
2024-02-29,127,0,5,159
2024-03-01,350,8,8,279
2024-03-02,550,0,2,156
2024-03-03,367,6,4,248
2024-03-04,139,3,4,455
2024-03-05,560,1,0,560
2024-03-06,349,6,2,156
2024-03-07,690,5,9,180
2024-03-08,245,1,9,360
2024-03-09,667,9,8,233
2024-03-10,349,6,6,880
2024-03-11,369,8,0,370
2024-03-12,290,1,6,899
2024-03-13,457,6,9,234
2024-03-14,355,3,2,138
2024-03-15,126,9,4,158
2024-03-16,447,5,6,349
2024-03-17,112,4,4,356
2024-03-18,470,1,1,137
2024-03-19,790,6,5,140
2024-03-20,477,8,0,127
2024-03-21,678,1,6,259
2024-03-22,146,1,3,238
2024-03-23,890,7,3,166
2024-03-24,249,5,4,167
2024-03-25,***,*,*,***
2024-03-26,360,9,1,137
2024-03-27,455,4,1,146
2024-03-28,479,0,3,580
2024-03-29,299,0,9,135
2024-03-30,289,9,3,670
2024-03-31,479,0,7,179
2024-04-01,267,5,0,190
2024-04-02,124,7,1,245
2024-04-03,160,7,7,223
2024-04-04,900,9,4,446
2024-04-05,990,8,7,269
2024-04-06,890,7,7,467
2024-04-07,134,8,0,235
2024-04-08,380,1,3,238
2024-04-09,249,5,2,147
2024-04-10,158,4,7,467
2024-04-11,589,2,3,111
2024-04-12,256,3,2,345
2024-04-13,349,6,8,990
2024-04-14,790,6,4,248
2024-04-15,289,9,4,167
2024-04-16,245,1,9,199
2024-04-17,588,1,0,145
2024-04-18,228,2,3,346
2024-04-19,180,9,2,499
2024-04-20,800,8,6,600
2024-04-21,120,3,9,135
2024-04-22,299,0,2,679
2024-04-23,128,2,5,249
2024-04-24,349,6,8,800
2024-04-25,489,1,6,367
2024-04-26,479,0,0,677
2024-04-27,237,2,4,356
2024-04-28,359,7,4,347
2024-04-29,577,9,4,770
2024-04-30,266,4,5,249
2024-05-01,139,3,8,800
2024-05-02,112,4,2,138
2024-05-03,567,8,7,458
2024-05-04,579,1,9,379
2024-05-05,339,5,1,560
2024-05-06,269,7,1,399
2024-05-07,688,2,1,560
2024-05-08,118,0,8,468
2024-05-09,450,9,7,269
2024-05-10,356,4,6,899
2024-05-11,112,4,4,239
2024-05-12,578,0,8,567
2024-05-13,377,7,2,570
2024-05-14,356,4,7,124
2024-05-15,226,0,9,568
2024-05-16,558,8,6,240
2024-05-17,178,6,7,700
2024-05-18,790,6,5,500
2024-05-19,389,0,7,188
2024-05-20,600,6,5,348
2024-05-21,188,7,9,177
2024-05-22,380,1,2,778
2024-05-23,156,2,1,678
2024-05-24,677,0,6,169
2024-05-25,133,7,7,359
2024-05-26,799,5,1,146
2024-05-27,290,1,1,128
2024-05-28,148,3,1,489
2024-05-29,125,8,2,147
2024-05-30,468,8,2,156
2024-05-31,357,5,1,344
2024-06-01,356,4,6,367
2024-06-02,125,8,5,690
2024-06-03,260,8,7,269
2024-06-04,350,8,2,570
2024-06-05,678,1,2,390
2024-06-06,490,3,2,480
2024-06-07,360,9,1,236
2024-06-08,239,4,2,679
2024-06-09,470,1,4,257
2024-06-10,256,3,5,258
2024-06-11,779,3,4,789
2024-06-12,117,9,9,234
2024-06-13,449,7,3,148
2024-06-14,679,2,1,227
2024-06-15,346,3,2,336
2024-06-16,160,7,1,560
2024-06-17,146,1,9,478
2024-06-18,118,0,1,579
2024-06-19,550,0,2,147
2024-06-20,340,7,6,268
2024-06-21,136,0,4,680
2024-06-22,790,6,0,127
2024-06-23,446,4,8,260
2024-06-24,478,9,0,569
2024-06-25,250,7,0,334
2024-06-26,457,6,9,234
2024-06-27,118,0,8,558
2024-06-28,125,8,2,688
2024-06-29,134,8,1,119
2024-06-30,268,6,2,480
2024-07-01,688,2,7,566
2024-07-02,679,2,3,157
2024-07-03,130,4,2,480
2024-07-04,900,9,9,180
2024-07-05,367,6,8,468
2024-07-06,568,9,7,467
2024-07-07,250,7,9,289
2024-07-08,578,0,0,334
2024-07-09,788,3,6,367
2024-07-10,129,2,6,556
2024-07-11,789,4,8,116
2024-07-12,389,0,5,357
2024-07-13,370,0,8,477
2024-07-14,499,2,7,278
2024-07-15,680,4,2,138
2024-07-16,588,1,0,235
2024-07-17,500,5,1,470
2024-07-18,238,3,0,145
2024-07-19,466,6,0,244
2024-07-20,180,9,3,337
2024-07-21,237,2,4,149
2024-07-22,249,5,3,670
2024-07-23,267,5,8,170
2024-07-24,190,0,3,580
2024-07-25,134,8,1,579
2024-07-26,800,8,1,588
2024-07-27,899,6,3,120
2024-07-28,459,8,0,226
2024-07-29,380,1,0,479
2024-07-30,349,6,5,168
2024-07-31,479,0,4,220
2024-08-01,246,2,3,788
2024-08-02,368,7,3,670
2024-08-03,688,2,8,468
2024-08-04,110,2,3,148
2024-08-05,689,3,8,477
2024-08-06,480,2,6,150
2024-08-07,578,0,4,149
2024-08-08,117,9,7,160
2024-08-09,455,4,1,128
2024-08-10,157,3,8,189
2024-08-11,370,0,6,790
2024-08-12,150,6,0,389
2024-08-13,369,8,4,446
2024-08-14,248,4,8,350
2024-08-15,***,*,*,***
2024-08-16,239,4,8,134
2024-08-17,199,9,7,557
2024-08-18,458,7,1,236
2024-08-19,228,2,4,680
2024-08-20,677,0,5,780
2024-08-21,450,9,1,146
2024-08-22,458,7,1,560
2024-08-23,229,3,2,679
2024-08-24,115,7,4,220
2024-08-25,234,9,9,135
2024-08-26,115,7,5,456
2024-08-27,169,6,6,880
2024-08-28,126,9,3,599
2024-08-29,339,5,7,223
2024-08-30,446,4,0,118
2024-08-31,238,3,2,246
2024-09-01,479,0,4,400
2024-09-02,446,4,9,360
2024-09-03,469,9,2,679
2024-09-04,345,2,0,118
2024-09-05,449,7,7,188
2024-09-06,359,7,0,127
2024-09-07,140,5,2,390
2024-09-08,237,2,2,246
2024-09-09,889,5,1,579
2024-09-10,338,4,0,136
2024-09-11,335,1,5,780
2024-09-12,378,7,3,689
2024-09-13,289,9,9,379
2024-09-14,144,9,6,123
2024-09-15,599,3,6,466
2024-09-16,480,2,2,589
2024-09-17,340,7,3,148
2024-09-18,700,7,7,359
2024-09-19,460,0,1,399
2024-09-20,159,5,0,190
2024-09-21,134,8,0,389
2024-09-22,150,6,2,390
2024-09-23,235,0,8,170
2024-09-24,236,1,3,247
2024-09-25,460,0,0,118
2024-09-26,440,8,6,556
2024-09-27,226,0,5,357
2024-09-28,460,0,4,158
2024-09-29,125,8,9,388
2024-09-30,277,6,9,135
2024-10-01,440,8,3,490
2024-10-02,788,3,1,579
2024-10-03,258,5,8,233
2024-10-04,156,2,8,224
2024-10-05,278,7,4,680
2024-10-06,350,8,1,128
2024-10-07,350,8,1,380
2024-10-08,568,9,0,226
2024-10-09,240,6,7,368
2024-10-10,790,6,9,388
2024-10-11,140,5,3,120
2024-10-12,278,7,7,467
2024-10-13,168,5,7,269
2024-10-14,337,3,7,467
2024-10-15,389,0,9,900
2024-10-16,126,9,4,699
2024-10-17,234,9,3,229
2024-10-18,780,5,5,258
2024-10-19,349,6,2,589
2024-10-20,180,9,0,569
2024-10-21,889,5,9,144
2024-10-22,229,3,7,278
2024-10-23,247,3,2,345
2024-10-24,135,9,9,568
2024-10-25,358,6,9,234
2024-10-26,457,6,2,138
2024-10-27,***,*,*,***
2024-10-28,***,*,*,***
2024-10-29,***,*,*,***
2024-10-30,***,*,*,***
2024-10-31,***,*,*,***
2024-11-01,***,*,*,***
2024-11-02,***,*,*,***
2024-11-03,***,*,*,***
2024-11-04,***,*,*,***
2024-11-05,***,*,*,***
2024-11-06,779,3,1,678
2024-11-07,446,4,7,179
2024-11-08,670,3,8,260
2024-11-09,267,5,7,557
2024-11-10,260,8,3,166
2024-11-11,900,9,0,334
2024-11-12,119,1,6,790
2024-11-13,567,8,3,247
2024-11-14,124,7,8,288
2024-11-15,178,6,1,579
2024-11-16,335,1,6,123
2024-11-17,389,0,2,237
2024-11-18,260,8,9,126
2024-11-19,300,3,4,158
2024-11-20,378,8,2,345
2024-11-21,577,9,4,112
2024-11-22,247,3,6,268
2024-11-23,400,4,4,356
2024-11-24,455,4,3,490
2024-11-25,470,1,3,120
2024-11-26,344,1,2,129
2024-11-27,123,6,0,569
2024-11-28,126,9,7,340
2024-11-29,670,3,2,778
2024-11-30,135,9,4,149
2024-12-01,367,6,1,380
2024-12-02,557,7,0,127
2024-12-03,178,6,1,100
2024-12-04,680,4,6,178
2024-12-05,790,6,4,356
2024-12-06,589,2,1,470
2024-12-07,668,0,2,156
2024-12-08,890,7,1,470
2024-12-09,169,6,4,590
2024-12-10,338,4,9,577
2024-12-11,379,9,7,278
2024-12-12,678,1,0,235
2024-12-13,170,8,7,566
2024-12-14,199,9,7,179
2024-12-15,390,2,9,577
2024-12-16,990,8,9,135
2024-12-17,279,8,6,123
2024-12-18,155,1,2,570
2024-12-19,568,9,0,136
2024-12-20,466,6,9,450
2024-12-21,355,3,8,233
2024-12-22,478,9,7,160
2024-12-23,556,6,0,488
2024-12-24,358,6,5,366
2024-12-25,560,1,7,359
2024-12-26,370,0,6,790
2024-12-27,227,1,2,138
2024-12-28,156,2,3,247
2024-12-29,136,0,0,488
2024-12-30,790,6,4,248
2024-12-31,144,9,3,166
2025-01-01,148,3,2,147
2025-01-02,357,5,7,160
2025-01-03,126,9,4,248
2025-01-04,167,4,1,236
2025-01-05,466,6,1,678
2025-01-06,700,7,6,178
2025-01-07,578,0,1,290
2025-01-08,124,7,6,556
2025-01-09,230,5,5,113
2025-01-10,239,4,4,130
2025-01-11,360,9,3,580
2025-01-12,177,5,5,168
2025-01-13,480,2,1,227
2025-01-14,378,8,3,148
2025-01-15,689,3,3,445
2025-01-16,227,1,4,158
2025-01-17,550,0,9,117
2025-01-18,389,0,0,578
2025-01-19,490,3,7,269
2025-01-20,169,6,3,139
2025-01-21,448,6,7,700
2025-01-22,390,2,1,588
2025-01-23,679,2,1,245
2025-01-24,479,0,3,346
2025-01-25,660,2,8,558
2025-01-26,***,*,*,***
2025-01-27,229,3,9,450
2025-01-28,336,2,9,117
2025-01-29,200,2,6,880
2025-01-30,799,5,4,590
2025-01-31,245,1,7,449
2025-02-01,179,7,1,290
2025-02-02,189,8,0,127
2025-02-03,360,9,2,570
2025-02-04,160,7,4,590
2025-02-05,133,7,4,446
2025-02-06,236,1,5,339
2025-02-07,780,5,7,359
2025-02-08,334,0,0,479
2025-02-09,260,8,3,139
2025-02-10,478,9,5,177
2025-02-11,378,8,4,266
2025-02-12,134,8,9,126
2025-02-13,189,8,9,270
2025-02-14,223,7,1,560
2025-02-15,245,1,2,679
2025-02-16,690,5,9,135
2025-02-17,245,1,9,559
2025-02-18,677,0,5,447
2025-02-19,237,2,9,234
2025-02-20,778,2,6,259
2025-02-21,169,6,1,579
2025-02-22,166,3,8,350
2025-02-23,467,7,5,447
2025-02-24,270,9,2,129
2025-02-25,267,5,9,469
2025-02-26,123,6,6,367
2025-02-27,589,2,5,500
2025-02-28,880,6,4,347
2025-03-01,334,0,0,460
2025-03-02,368,7,2,390
2025-03-03,117,9,1,678
2025-03-04,338,4,6,448
2025-03-05,340,7,2,129
2025-03-06,158,4,2,129
2025-03-07,579,1,7,179
2025-03-08,570,2,9,135
2025-03-09,467,7,7,368
2025-03-10,146,1,7,115
2025-03-11,660,2,9,667
2025-03-12,150,6,0,136
2025-03-13,167,4,8,378
2025-03-14,***,*,*,***
2025-03-15,150,6,6,448
2025-03-16,270,9,9,234
2025-03-17,270,9,4,257
2025-03-18,148,3,8,233
2025-03-19,115,7,1,227
2025-03-20,300,3,9,270
2025-03-21,338,4,0,190
2025-03-22,560,1,2,246
2025-03-23,137,1,9,469
2025-03-24,455,4,9,379
2025-03-25,457,6,1,245
2025-03-26,145,0,1,489
2025-03-27,257,4,9,360
2025-03-28,467,7,4,680
2025-03-29,289,9,4,347
2025-03-30,128,1,0,190
2025-03-31,189,8,4,239
2025-04-01,246,2,2,138
2025-04-02,667,9,4,158
2025-04-03,146,1,3,490
2025-04-04,200,2,6,889
2025-04-05,337,3,8,350
2025-04-06,389,0,8,170
2025-04-07,355,3,6,114
2025-04-08,148,3,0,569
2025-04-09,459,8,7,250
2025-04-10,590,4,0,389
2025-04-11,348,5,0,235
2025-04-12,799,5,2,570
2025-04-13,356,6,6,790
2025-04-14,137,1,1,399
2025-04-15,334,0,0,127
2025-04-16,149,4,2,444
2025-04-17,367,6,0,370
2025-04-18,177,5,8,477
2025-04-19,560,1,3,490
2025-04-20,238,3,7,458
2025-04-21,667,9,1,560
2025-04-22,170,8,8,233
2025-04-23,570,2,1,155
2025-04-24,250,7,8,134
2025-04-25,178,6,0,145
2025-04-26,440,8,2,138
2025-04-27,689,3,7,160
2025-04-28,490,3,3,580
2025-04-29,220,4,6,457
2025-04-30,270,9,4,590
2025-05-01,156,2,7,890
2025-05-02,448,6,7,458
2025-05-03,227,1,9,360
2025-05-04,590,4,3,670
2025-05-05,344,1,7,377
2025-05-06,167,4,0,235
2025-05-07,360,9,5,348
2025-05-08,113,5,7,890
2025-05-09,250,7,2,138
2025-05-10,146,1,6,123
2025-05-11,170,8,7,890
2025-05-12,239,4,1,579
2025-05-13,158,4,1,470
2025-05-14,288,8,2,679
2025-05-15,577,9,0,389
2025-05-16,236,1,1,560
2025-05-17,680,4,8,350
2025-05-18,157,3,7,269
2025-05-19,289,9,1,245
2025-05-20,578,0,3,238
2025-05-21,260,8,3,670
2025-05-22,568,9,0,460
2025-05-23,700,7,5,113
2025-05-24,699,4,8,260
2025-05-25,356,4,7,368
2025-05-26,558,8,2,480
2025-05-27,367,6,4,257
2025-05-28,235,0,3,580
2025-05-29,680,4,1,579
2025-05-30,460,0,9,469
2025-05-31,579,1,2,345
2025-06-01,460,0,6,150
2025-06-02,399,1,3,580
2025-06-03,590,4,1,489
2025-06-04,470,1,1,100
2025-06-05,780,5,5,168
2025-06-06,458,7,8,567
2025-06-07,346,6,9,135
2025-06-08,149,4,1,146
2025-06-09,567,8,9,450
2025-06-10,490,3,7,269
2025-06-11,238,3,7,124
2025-06-12,268,6,1,470
2025-06-13,249,5,5,177
2025-06-14,678,1,0,118
2025-06-15,590,4,5,258
2025-06-16,336,2,5,348
2025-06-17,400,4,5,140
2025-06-18,390,2,0,145
2025-06-19,166,3,0,190
2025-06-20,478,9,9,577
2025-06-21,579,1,2,660
2025-06-22,278,7,1,489
2025-06-23,249,5,8,459
2025-06-24,668,0,8,260
2025-06-25,440,8,3,300
2025-06-26,449,7,5,339
2025-06-27,668,0,8,288
2025-06-28,390,2,2,336
2025-06-29,378,8,4,248
2025-06-30,259,6,1,579
2025-07-01,566,7,8,116
2025-07-02,247,3,3,139
2025-07-03,168,5,9,180
2025-07-04,278,7,3,300
2025-07-05,559,9,8,170
2025-07-06,247,3,8,350
2025-07-07,380,1,6,349
2025-07-08,290,1,0,460
2025-07-09,136,0,5,159
2025-07-10,268,6,2,570
2025-07-11,189,8,9,117
2025-07-12,356,4,4,347
2025-07-13,790,6,3,157
2025-07-14,168,5,4,699
2025-07-15,127,0,1,119
2025-07-16,112,4,4,167
2025-07-17,158,4,5,159
2025-07-18,125,8,1,560
2025-07-19,479,0,2,237
2025-07-20,459,8,8,125
2025-07-21,268,6,4,347
2025-07-22,149,4,0,136
2025-07-23,167,4,8,189
2025-07-24,280,0,8,558
2025-07-25,589,2,1,335
2025-07-26,578,0,3,157
2025-07-27,136,0,6,169
2025-07-28,455,4,1,380
2025-07-29,250,7,5,159
2025-07-30,459,8,7,233
2025-07-31,339,5,1,155
2025-08-01,770,4,0,550
2025-08-02,379,9,3,157
2025-08-03,279,8,6,178
2025-08-04,799,5,2,156
2025-08-05,788,3,7,278
2025-08-06,170,8,7,340
2025-08-07,350,8,9,270
2025-08-08,458,7,9,388
2025-08-09,148,3,4,130
2025-08-10,460,0,2,147
2025-08-11,668,0,5,780
2025-08-12,449,7,7,269
2025-08-13,780,5,8,459
2025-08-14,467,7,4,130
2025-08-15,***,*,*,***
2025-08-16,278,7,9,450
2025-08-17,160,7,0,389
2025-08-18,270,9,6,000
2025-08-19,368,7,2,156
2025-08-20,290,1,0,280
2025-08-21,113,5,8,288
2025-08-22,349,6,4,158
2025-08-23,478,9,0,569
2025-08-24,245,1,0,677
2025-08-25,267,5,7,449
2025-08-26,569,0,8,116
2025-08-27,560,1,3,256
2025-08-28,224,8,2,345
2025-08-29,250,7,7,458
2025-08-30,589,2,3,689
2025-08-31,457,6,9,180
2025-09-01,589,2,1,344
2025-09-02,559,9,2,147
2025-09-03,127,0,6,259
2025-09-04,114,6,9,126
2025-09-05,334,0,4,680
2025-09-06,240,6,2,480
2025-09-07,789,4,1,146
2025-09-08,440,8,4,770
2025-09-09,249,5,8,477
2025-09-10,779,3,6,150
2025-09-11,369,8,8,170
2025-09-12,240,6,4,590
2025-09-13,459,8,0,244
2025-09-14,570,2,5,780
2025-09-15,370,0,6,240
2025-09-16,259,6,9,469
2025-09-17,466,6,2,336
2025-09-18,470,1,3,346
2025-09-19,488,0,1,227
2025-09-20,229,3,9,126
2025-09-21,234,9,1,137
2025-09-22,260,8,6,899
2025-09-23,290,1,2,570
2025-09-24,380,1,5,690
2025-09-25,180,9,9,450
2025-09-26,488,0,7,124
2025-09-27,115,7,5,267
2025-09-28,188,7,7,566
2025-09-29,478,9,0,145
2025-09-30,126,9,4,239
2025-10-01,168,5,7,179
2025-10-02,148,3,8,468
2025-10-03,149,4,0,235
2025-10-04,120,3,1,146
2025-10-05,259,6,6,178
2025-10-06,225,9,3,247
2025-10-07,124,7,8,558
2025-10-08,346,3,2,138
2025-10-09,140,5,5,447
2025-10-10,359,7,0,389
2025-10-11,589,2,2,147
2025-10-12,445,3,0,668
2025-10-13,250,7,7,160
2025-10-14,333,9,0,389
2025-10-15,134,8,2,499
2025-10-16,338,4,3,238
2025-10-17,390,2,9,234
2025-10-18,***,*,*,***
2025-10-19,***,*,*,***
2025-10-20,***,*,*,***
2025-10-21,***,*,*,***
2025-10-22,***,*,*,***
2025-10-23,***,*,*,***
2025-10-24,***,*,*,***
2025-10-25,***,*,*,***
2025-10-26,***,*,*,***
2025-11-03,669,1,7,566
2025-11-04,389,0,9,270
2025-11-05,470,1,8,350
2025-11-06,233,8,7,557
2025-11-07,279,8,0,677
2025-11-08,246,2,4,239
2025-11-09,556,6,9,379
2025-11-10,338,4,0,370
2025-11-11,390,2,9,234
2025-11-12,679,2,2,246
2025-11-13,250,7,1,137
2025-11-14,178,6,0,127
2025-11-15,357,5,6,600
2025-11-16,267,5,9,450
2025-11-17,268,6,9,289
2025-11-18,256,3,4,248
2025-11-19,245,1,0,488
2025-11-20,188,7,7,458
2025-11-21,345,2,8,459
2025-11-22,660,2,4,455
2025-11-23,679,2,0,127
2025-11-24,138,2,0,136
2025-11-25,557,7,1,236
2025-11-26,190,0,6,240
2025-11-27,799,5,3,490
2025-11-28,479,0,6,358
2025-11-29,477,8,9,270
2025-11-30,237,2,2,246
2025-12-01,170,8,6,178
2025-12-02,229,3,4,149
2025-12-03,256,3,1,245
2025-12-04,188,7,0,569
2025-12-05,590,4,5,159
2025-12-06,455,4,3,300
2025-12-07,257,4,6,448
2025-12-08,788,3,1,137
2025-12-09,220,4,9,360
2025-12-10,378,8,4,130
2025-12-11,679,2,0,569
2025-12-12,339,5,3,580
