Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2022-12-09,Fri,7,8,9,2,3,9,4,4,2892,4,-0.8660254037844385,-0.5000000000000004,9.0,9.0,6.0,3.0,9.0,1.0,7.0,9.0,7.0,2.0,2.0,5.0,3.0,8.0,7,13,16,2,5,4,6,1,8,8,18,5,1,9,3,17,12,6,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,0,0,1,2,2,0.011226213531097968,0.5406408174543851,-4.4293627131862975e-13
2022-12-10,Sat,4,5,7,1,6,7,6,4,2893,5,-0.8660254037844386,0.5000000000000001,4.0,4.0,9.0,9.0,6.0,3.0,9.0,1.0,7.0,9.0,7.0,2.0,2.0,5.0,8,14,17,3,6,5,7,2,0,0,19,6,2,10,4,18,13,7,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,2,0,0,0,2,2,0.0076025613404897404,-0.2817325568403349,0.9586678530365755
2022-12-12,Mon,0,5,7,2,6,7,2,5,2894,0,0.0,1.0,6.0,4.0,4.0,4.0,9.0,9.0,6.0,3.0,9.0,1.0,7.0,9.0,7.0,2.0,9,15,18,4,7,6,8,3,1,0,20,7,0,11,5,19,14,8,2,2,0,0,0,1,0,1,0,1,1,2,0,0,2,0,2,0,0,0,2,2,0.010906202944818259,-8.40778305280627e-13,0.5455349012106784
2022-12-13,Tue,1,4,9,1,5,6,4,2,2895,1,0.8660254037844386,0.5000000000000001,2.0,5.0,6.0,4.0,4.0,4.0,9.0,9.0,6.0,3.0,9.0,1.0,7.0,9.0,10,16,19,5,0,7,9,4,2,1,21,0,1,12,6,20,15,9,3,3,0,0,0,1,1,0,0,1,1,2,0,1,2,0,1,0,0,0,2,2,0.008534505436873178,0.28173255684369364,-0.648228395307434
2022-12-14,Wed,0,3,5,2,6,9,8,7,2896,2,0.8660254037844387,-0.4999999999999998,4.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,9.0,9.0,6.0,3.0,9.0,1.0,11,17,20,6,1,0,10,5,0,2,22,1,2,13,7,21,16,10,4,4,0,0,0,1,1,1,0,1,2,2,0,1,2,0,0,0,0,0,2,1,0.00997400214029472,-0.54064081745733,-0.9144126230159425
2022-12-15,Thu,2,7,9,4,4,9,8,7,2897,3,1.2246467991473532e-16,-1.0,8.0,7.0,4.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,9.0,9.0,6.0,3.0,12,18,21,7,2,1,11,6,1,3,23,2,3,14,8,0,0,11,5,5,0,0,0,0,1,1,0,1,2,2,0,1,2,0,0,1,1,0,1,1,0.009064063270736687,0.7557495743554102,0.12787716168433022
2022-12-16,Fri,2,5,8,1,2,5,5,8,2898,4,-0.8660254037844385,-0.5000000000000004,8.0,7.0,8.0,7.0,4.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,9.0,9.0,13,19,22,8,3,2,12,7,2,4,24,3,4,15,9,0,0,12,6,6,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,2,2,0,1,1,0.009064063270736687,-0.9096319953551244,0.9871817834144448
2022-12-17,Sat,4,9,9,1,3,4,2,8,2899,5,-0.8660254037844386,0.5000000000000001,5.0,8.0,8.0,7.0,8.0,7.0,4.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,14,20,23,9,4,3,13,8,3,5,0,4,5,16,10,1,1,0,7,7,0,0,0,0,1,1,0,0,2,2,1,1,1,0,0,2,2,1,0,0,0.010946352971638266,0.9898214418810976,0.4338837391178679
2022-12-19,Mon,0,0,3,0,2,9,3,1,2900,0,0.0,1.0,2.0,8.0,5.0,8.0,8.0,7.0,8.0,7.0,4.0,2.0,2.0,5.0,6.0,4.0,15,21,24,10,0,4,14,9,4,6,1,5,6,17,11,2,2,0,8,8,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,2,2,2,0,0,0.009993174591171761,-0.9898214418808106,-0.7402779970748755
2022-12-20,Tue,0,3,6,1,1,2,9,4,2901,1,0.8660254037844386,0.5000000000000001,3.0,1.0,2.0,8.0,5.0,8.0,8.0,7.0,8.0,7.0,4.0,2.0,2.0,5.0,16,22,25,0,1,5,0,10,5,7,2,6,7,18,12,3,3,1,9,9,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,2,2,2,0,0,0.01296381957673828,0.9096319953542866,-0.8551427630056108
2022-12-21,Wed,0,2,4,2,2,7,6,1,2902,2,0.8660254037844387,-0.4999999999999998,9.0,4.0,3.0,1.0,2.0,8.0,5.0,8.0,8.0,7.0,8.0,7.0,4.0,2.0,17,23,26,1,2,6,1,11,6,0,3,7,8,19,13,4,4,2,0,10,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,2,2,2,1,0,0.010912598625151744,-0.7557495743540895,0.2536545839091531
2022-12-22,Thu,0,0,1,0,1,7,1,8,2903,3,1.2246467991473532e-16,-1.0,6.0,1.0,9.0,4.0,3.0,1.0,2.0,8.0,5.0,8.0,8.0,7.0,8.0,7.0,18,24,27,0,3,7,2,12,7,1,4,8,0,20,14,5,5,3,1,11,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,2,2,2,1,0,0.011146397921583097,0.5406408174556333,0.9994862162006808
2022-12-23,Fri,3,7,9,1,3,4,9,8,2904,4,-0.8660254037844385,-0.5000000000000004,1.0,8.0,6.0,1.0,9.0,4.0,3.0,1.0,2.0,8.0,5.0,8.0,8.0,7.0,19,25,0,1,4,8,3,13,8,2,5,9,1,21,15,6,6,0,2,12,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0,1,1,3,1,0,0.009371353888733122,-0.2817325568417586,0.3151082180236948
2022-12-24,Sat,2,4,8,3,6,7,4,6,2905,5,-0.8660254037844386,0.5000000000000001,9.0,8.0,1.0,8.0,6.0,1.0,9.0,4.0,3.0,1.0,2.0,8.0,5.0,8.0,20,26,1,2,5,9,4,14,9,3,6,10,2,22,16,7,7,0,0,13,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,4,2,0,0.010312578120303336,6.430313656588351e-13,-0.8201722545969936
2022-12-26,Mon,4,7,8,0,6,8,9,4,2906,0,0.0,1.0,4.0,6.0,9.0,8.0,1.0,8.0,6.0,1.0,9.0,4.0,3.0,1.0,2.0,8.0,21,27,2,3,6,10,5,15,0,4,7,11,3,0,17,8,8,1,1,14,0,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,0,3,2,0,0.009399249915326863,0.28173255684226994,-0.7818314824684659
2022-12-27,Tue,0,2,6,2,3,6,8,1,2907,1,0.8660254037844386,0.5000000000000001,9.0,4.0,4.0,6.0,9.0,8.0,1.0,8.0,6.0,1.0,9.0,4.0,3.0,1.0,22,28,3,4,7,11,6,16,1,0,8,12,4,1,18,9,9,2,0,15,0,0,1,2,0,0,1,0,1,2,0,0,1,1,0,0,0,2,3,0,0.011189022752226345,-0.5406408174560817,0.3752670048788594
2022-12-28,Wed,0,1,4,0,6,9,5,5,2908,2,0.8660254037844387,-0.4999999999999998,8.0,1.0,9.0,4.0,4.0,6.0,9.0,8.0,1.0,8.0,6.0,1.0,9.0,4.0,23,29,4,0,8,12,7,17,2,1,9,13,5,2,19,10,0,3,1,16,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,1,2,3,0,0.012768542346079983,0.7557495743544385,0.9953791129492376
2022-12-29,Thu,0,3,6,1,4,5,9,0,2909,3,1.2246467991473532e-16,-1.0,5.0,5.0,8.0,1.0,9.0,4.0,4.0,6.0,9.0,8.0,1.0,8.0,6.0,1.0,24,30,5,1,9,13,8,18,3,2,0,0,6,3,20,11,1,4,2,17,0,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,2,2,0,0.010313620621012015,-0.909631995354508,0.19115862870163455
2022-12-30,Fri,2,6,7,0,2,6,5,8,2910,4,-0.8660254037844385,-0.5000000000000004,9.0,0.0,5.0,5.0,8.0,1.0,9.0,4.0,4.0,6.0,9.0,8.0,1.0,8.0,25,0,6,2,10,14,9,19,4,3,1,1,7,4,21,12,2,5,0,18,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,2,3,0,0.01141409401440491,0.9898214418808864,-0.8865993063729432
2022-12-31,Sat,1,6,9,1,3,7,6,1,2911,5,-0.8660254037844386,0.5000000000000001,5.0,8.0,9.0,0.0,5.0,5.0,8.0,1.0,9.0,4.0,4.0,6.0,9.0,8.0,26,1,7,3,11,15,10,20,5,4,0,2,8,5,22,13,3,0,1,19,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,2,3,0,0.011465261530093902,-0.9898214418807629,-0.6956825506041246
2023-01-02,Mon,0,2,6,3,5,9,8,7,2912,0,0.0,1.0,6.0,1.0,5.0,8.0,9.0,0.0,5.0,5.0,8.0,1.0,9.0,4.0,4.0,6.0,27,2,8,0,12,16,11,21,6,5,1,3,0,6,23,14,4,1,2,20,0,1,0,2,0,0,0,0,1,1,2,1,1,1,0,0,1,1,2,0,0.011411033335501026,0.9096319953541473,0.49071755200328926
2023-01-03,Tue,1,3,7,5,8,8,1,1,2913,1,0.8660254037844386,0.5000000000000001,8.0,7.0,6.0,1.0,5.0,8.0,9.0,0.0,5.0,5.0,8.0,1.0,9.0,4.0,28,3,9,1,13,17,12,22,7,6,2,4,1,7,24,0,0,2,3,21,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,1,2,1,2,0,0.009606260955602332,-0.75574957435387,0.9749279121819572
2023-01-04,Wed,6,7,8,0,3,8,1,1,2914,2,0.8660254037844387,-0.4999999999999998,1.0,1.0,8.0,7.0,6.0,1.0,5.0,8.0,9.0,0.0,5.0,5.0,8.0,1.0,29,4,0,0,14,18,13,23,8,7,3,5,2,8,25,1,1,3,4,22,0,1,1,3,0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,0.009636542163641489,0.5406408174553514,0.0640702199811682
2023-01-05,Thu,5,6,7,3,4,8,8,5,2915,3,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,1.0,5.0,8.0,9.0,0.0,5.0,5.0,30,5,0,0,15,19,14,24,9,8,4,6,3,9,26,2,2,4,5,23,0,1,2,3,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0.009636542163641489,-0.281732556841437,-0.9384684220496526
2023-01-06,Fri,5,7,9,4,6,7,1,7,2916,4,-0.8660254037844385,-0.5000000000000004,8.0,5.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,1.0,5.0,8.0,9.0,0.0,31,6,1,1,16,20,15,25,10,9,5,0,4,10,27,3,0,5,6,24,0,1,2,3,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0.007919535827356546,3.0785163305244057e-13,-0.5981105304913507
2023-01-07,Sat,0,4,7,1,2,6,1,9,2917,5,-0.8660254037844386,0.5000000000000001,1.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,1.0,5.0,8.0,32,7,0,2,17,21,16,26,11,10,6,1,5,11,28,0,1,6,7,25,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0.0093621879348151,0.2817325568425915,0.5981105304908323
2023-01-09,Mon,4,6,9,3,6,8,9,7,2918,0,0.0,1.0,1.0,9.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,1.0,33,8,0,3,18,22,17,27,12,11,7,2,6,12,29,1,2,7,8,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0.009900598192720518,-0.5406408174563636,0.938468422049876
2023-01-10,Tue,2,4,7,0,2,3,3,5,2919,1,0.8660254037844386,0.5000000000000001,9.0,7.0,1.0,9.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,8.0,7.0,34,9,1,4,19,23,18,28,13,12,8,3,7,13,30,0,3,8,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0.01084914822085813,0.7557495743546581,-0.0640702199805228
2023-01-11,Wed,3,5,9,0,1,8,7,9,2920,2,0.8660254037844387,-0.4999999999999998,3.0,5.0,9.0,7.0,1.0,9.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,35,10,2,5,20,24,0,29,14,13,9,0,8,14,31,1,4,9,1,2,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0.011094515005701357,-0.9096319953546472,-0.9749279121818133
2023-01-12,Thu,0,6,9,1,2,4,5,7,2921,3,1.2246467991473532e-16,-1.0,7.0,9.0,3.0,5.0,9.0,7.0,1.0,9.0,1.0,7.0,8.0,5.0,1.0,1.0,36,11,3,6,21,25,1,30,15,14,10,1,9,15,0,2,5,10,2,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,2,0.00905756456828513,0.9898214418809341,-0.4907175520038528
2023-01-13,Fri,1,7,9,2,4,6,7,2,2922,4,-0.8660254037844385,-0.5000000000000004,5.0,7.0,7.0,9.0,3.0,5.0,9.0,7.0,1.0,9.0,1.0,7.0,8.0,5.0,37,12,4,7,22,26,2,31,16,15,0,2,10,16,1,0,6,11,3,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,3,1,0,1,2,0.010227675562918842,-0.9898214418807152,0.6956825506030067
2023-01-14,Sat,2,4,7,0,6,7,3,3,2923,5,-0.8660254037844386,0.5000000000000001,7.0,2.0,5.0,7.0,7.0,9.0,3.0,5.0,9.0,7.0,1.0,9.0,1.0,7.0,38,13,5,8,23,0,3,32,17,16,1,3,11,17,0,1,7,12,4,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,3,0,0,1,2,0.008186455333512352,0.9096319953540081,0.8865993063732422
2023-01-16,Mon,0,4,6,0,1,1,0,2,2924,0,0.0,1.0,3.0,3.0,7.0,2.0,5.0,7.0,7.0,9.0,3.0,5.0,9.0,7.0,1.0,9.0,39,14,6,9,24,1,0,0,18,17,2,4,12,18,1,2,8,13,5,3,0,0,1,0,0,1,2,1,0,0,1,1,0,0,2,2,0,0,1,2,0.010260326741187608,-0.7557495743536505,-0.19115862870099973
2023-01-17,Tue,6,6,9,1,2,2,1,5,2925,1,0.8660254037844386,0.5000000000000001,0.0,2.0,3.0,3.0,7.0,2.0,5.0,7.0,7.0,9.0,3.0,5.0,9.0,7.0,0,15,7,10,25,0,1,1,19,18,3,5,13,19,2,3,9,14,6,4,1,0,0,0,0,2,2,1,0,0,1,1,0,0,2,2,0,0,1,1,0.010866210847911145,0.5406408174550694,-0.9953791129491756
2023-01-18,Wed,2,4,5,1,6,8,1,5,2926,2,0.8660254037844387,-0.4999999999999998,1.0,5.0,0.0,2.0,3.0,3.0,7.0,2.0,5.0,7.0,7.0,9.0,3.0,5.0,1,16,0,11,26,1,2,2,20,19,4,0,14,20,3,4,10,15,7,5,1,0,1,0,0,2,2,1,0,0,1,2,0,0,2,1,0,0,0,1,0.010200687779115999,-0.28173255684111537,-0.37526700487945885
2023-01-19,Thu,8,9,9,0,4,5,6,9,2927,3,1.2246467991473532e-16,-1.0,1.0,5.0,1.0,5.0,0.0,2.0,3.0,3.0,7.0,2.0,5.0,7.0,7.0,9.0,2,17,0,12,27,2,3,3,21,20,5,0,15,21,4,5,11,16,8,6,1,0,2,0,0,2,1,1,0,0,1,2,0,0,2,1,0,0,0,1,0.010200687779115999,-2.7328099553953867e-14,0.7818314824680627
2023-01-20,Fri,0,3,6,0,7,9,9,6,2928,4,-0.8660254037844385,-0.5000000000000004,6.0,9.0,1.0,5.0,1.0,5.0,0.0,2.0,3.0,3.0,7.0,2.0,5.0,7.0,3,18,1,13,28,3,4,4,22,21,6,1,0,22,5,6,12,17,9,0,1,0,2,0,0,2,1,1,0,0,1,2,1,0,1,1,0,0,0,1,0.009095902164463565,0.28173255684291315,0.8201722545973636
2023-01-21,Sat,4,5,9,2,4,6,8,2,2929,5,-0.8660254037844386,0.5000000000000001,9.0,6.0,6.0,9.0,1.0,5.0,1.0,5.0,0.0,2.0,3.0,3.0,7.0,2.0,4,19,2,14,29,4,5,5,23,22,7,2,1,0,6,7,13,18,0,1,1,0,2,0,0,2,1,1,0,0,0,2,1,1,1,0,0,0,1,1,0.008448452502210218,-0.5406408174566456,-0.31510821802308103
2023-01-23,Mon,2,2,5,1,6,7,9,4,2930,0,0.0,1.0,8.0,2.0,9.0,6.0,6.0,9.0,1.0,5.0,1.0,5.0,0.0,2.0,3.0,3.0,5,20,3,15,30,0,6,6,24,23,8,3,2,1,7,8,0,19,1,2,1,0,2,0,0,2,1,1,0,0,0,2,1,1,0,0,1,0,1,1,0.010192490545066659,0.7557495743548776,-0.9994862162007014
2023-01-24,Tue,1,7,7,1,2,3,5,6,2931,1,0.8660254037844386,0.5000000000000001,9.0,4.0,8.0,2.0,9.0,6.0,6.0,9.0,1.0,5.0,1.0,5.0,0.0,2.0,6,21,4,16,31,1,7,7,25,0,9,4,3,2,8,9,1,20,0,3,1,0,2,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,2,1,0.011686051879578581,-0.9096319953547864,-0.2536545839097787
2023-01-25,Wed,3,7,8,3,8,9,8,0,2932,2,0.8660254037844387,-0.4999999999999998,5.0,6.0,9.0,4.0,8.0,2.0,9.0,6.0,6.0,9.0,1.0,5.0,1.0,5.0,7,22,5,17,32,2,8,8,26,1,0,5,4,0,9,10,2,21,1,4,0,0,2,0,0,1,0,0,0,1,1,2,1,2,0,0,1,0,2,1,0.008503072714047372,0.9898214418809819,0.8551427630052755
2023-01-27,Fri,2,7,9,5,6,8,8,9,2933,4,-0.8660254037844385,-0.5000000000000004,8.0,0.0,5.0,6.0,9.0,4.0,8.0,2.0,9.0,6.0,6.0,9.0,1.0,5.0,8,0,6,18,33,3,9,9,27,2,1,6,5,1,10,11,0,22,2,5,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,0,2,1,0.011075765185743023,-0.9898214418806675,0.7402779970759218
2023-01-28,Sat,1,3,7,0,2,3,1,5,2934,5,-0.8660254037844386,0.5000000000000001,8.0,9.0,8.0,0.0,5.0,6.0,9.0,4.0,8.0,2.0,9.0,6.0,6.0,9.0,9,1,7,19,34,4,10,10,28,3,2,7,6,2,11,12,0,23,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,3,0,2,2,0.008873305784132477,0.9096319953538688,-0.4338837391168755
2023-01-30,Mon,3,3,8,0,1,7,4,8,2935,0,0.0,1.0,1.0,5.0,8.0,9.0,8.0,0.0,5.0,6.0,9.0,4.0,8.0,2.0,9.0,6.0,10,2,0,20,35,5,11,11,29,4,3,0,7,3,12,13,1,24,4,1,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,3,0,2,1,0.01049091927581563,-0.755749574353431,-0.9871817834145481
2023-01-31,Tue,2,5,6,1,2,5,3,8,2936,1,0.8660254037844386,0.5000000000000001,4.0,8.0,1.0,5.0,8.0,9.0,8.0,0.0,5.0,6.0,9.0,4.0,8.0,2.0,11,3,1,21,36,6,12,12,0,5,4,1,8,4,13,14,2,0,5,2,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,3,1,1,1,0.009917009637223851,0.5406408174547874,-0.12787716168497165
2023-02-01,Wed,0,1,3,3,7,8,4,8,2937,2,0.8660254037844387,-0.4999999999999998,3.0,8.0,4.0,8.0,1.0,5.0,8.0,9.0,8.0,0.0,5.0,6.0,9.0,4.0,12,4,2,22,37,7,0,13,1,6,5,2,9,5,14,15,3,0,6,3,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,2,2,1,1,0.011070767834307781,-0.2817325568407938,0.9144126230156807
2023-02-02,Thu,0,5,8,5,6,9,3,0,2938,3,1.2246467991473532e-16,-1.0,4.0,8.0,3.0,8.0,4.0,8.0,1.0,5.0,8.0,9.0,8.0,0.0,5.0,6.0,13,5,3,23,38,8,1,14,0,7,6,3,10,6,15,16,4,0,7,4,0,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,2,3,0,1,0.009917009637223851,-3.625078321603483e-13,0.6482283953079264
2023-02-03,Fri,0,0,4,3,6,8,4,7,2939,4,-0.8660254037844385,-0.5000000000000004,3.0,0.0,4.0,8.0,3.0,8.0,4.0,8.0,1.0,5.0,8.0,9.0,8.0,0.0,14,0,4,24,39,9,0,15,1,8,7,4,11,7,16,17,5,1,8,5,0,2,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,3,0,1,0.010108813455498883,0.2817325568432347,-0.5455349012101364
2023-02-04,Sat,2,3,6,0,5,7,1,2,2940,5,-0.8660254037844386,0.5000000000000001,4.0,7.0,3.0,0.0,4.0,8.0,3.0,8.0,4.0,8.0,1.0,5.0,8.0,9.0,15,1,5,25,40,10,1,16,0,9,8,5,12,8,17,0,6,2,9,6,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,1,1,3,0,1,0.008145647489821663,-0.5406408174569276,-0.9586678530367596
2023-02-06,Mon,2,6,6,0,1,3,4,4,2941,0,0.0,1.0,1.0,2.0,4.0,7.0,3.0,0.0,4.0,8.0,3.0,8.0,4.0,8.0,1.0,5.0,16,2,0,26,41,0,2,17,1,10,9,6,13,9,18,1,7,3,10,7,0,1,2,0,0,1,2,0,3,0,0,1,0,0,0,1,0,3,0,0,0.0098667024456803,0.755749574355097,-2.038010347584904e-13
2023-02-07,Tue,1,9,9,1,6,8,9,5,2942,1,0.8660254037844386,0.5000000000000001,4.0,4.0,1.0,2.0,4.0,7.0,3.0,0.0,4.0,8.0,3.0,8.0,4.0,8.0,17,3,1,27,42,1,3,18,0,0,10,7,14,10,19,2,8,4,11,8,0,1,1,0,0,1,2,0,4,1,0,0,0,0,0,1,0,3,0,0,0.007781674415901102,-0.9096319953549257,0.9586678530366436
2023-02-08,Wed,0,7,8,2,3,8,5,3,2943,2,0.8660254037844387,-0.4999999999999998,9.0,5.0,4.0,4.0,1.0,2.0,4.0,7.0,3.0,0.0,4.0,8.0,3.0,8.0,18,4,2,28,43,2,4,19,1,1,11,0,15,11,20,3,9,5,0,9,0,1,1,0,0,1,2,0,3,1,0,1,0,0,0,1,0,2,1,0,0.009558252376051056,0.9898214418810295,0.545534901210478
2023-02-09,Thu,0,0,1,0,4,7,1,1,2944,3,1.2246467991473532e-16,-1.0,5.0,3.0,9.0,5.0,4.0,4.0,1.0,2.0,4.0,7.0,3.0,0.0,4.0,8.0,19,5,3,29,44,3,5,0,2,2,0,1,16,12,21,4,10,6,1,10,0,1,1,0,0,1,1,1,3,1,1,1,0,0,0,1,0,1,1,0,0.009446145505783536,-0.9898214418806198,-0.6482283953072698
2023-02-10,Fri,1,2,9,6,7,9,2,2,2945,4,-0.8660254037844385,-0.5000000000000004,1.0,1.0,5.0,3.0,9.0,5.0,4.0,4.0,1.0,2.0,4.0,7.0,3.0,0.0,20,6,0,0,45,4,6,1,3,3,1,2,17,13,22,5,11,7,2,11,0,1,2,1,0,1,1,1,2,1,1,1,0,0,0,1,0,0,1,0,0.010145666570153634,0.9096319953537296,-0.9144126230160299
2023-02-11,Sat,0,2,7,5,8,9,9,2,2946,5,-0.8660254037844386,0.5000000000000001,2.0,2.0,1.0,1.0,5.0,3.0,9.0,5.0,4.0,4.0,1.0,2.0,4.0,7.0,21,7,1,1,0,0,7,2,4,4,2,3,18,14,23,6,12,8,3,12,0,0,2,1,1,2,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0.013322152453774097,-0.7557495743532116,0.1278771616841164
2023-02-13,Mon,2,7,9,1,2,7,8,0,2947,0,0.0,1.0,9.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,9.0,5.0,4.0,4.0,1.0,2.0,22,8,2,2,1,0,8,3,5,5,3,4,19,15,24,7,13,9,0,13,0,0,2,1,1,3,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0.010977220282938835,0.5406408174545054,0.9871817834144104
2023-02-14,Tue,5,9,9,4,6,9,3,9,2948,1,0.8660254037844386,0.5000000000000001,8.0,0.0,9.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,9.0,5.0,4.0,4.0,23,0,3,3,2,1,9,4,6,6,4,5,20,16,25,8,0,10,1,14,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,1,0,2,0,0.011313695741721756,-0.28173255684047216,0.43388373911765243
2023-02-15,Wed,8,8,9,3,3,6,5,2,2949,2,0.8660254037844387,-0.4999999999999998,3.0,9.0,8.0,0.0,9.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,9.0,5.0,24,1,4,4,3,2,0,5,7,7,5,6,21,17,26,9,1,11,2,0,0,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,1,0,2,1,0.009871079139867733,-6.976875647667428e-13,-0.740277997075342
2023-02-16,Thu,0,3,3,1,8,9,6,8,2950,3,1.2246467991473532e-16,-1.0,5.0,2.0,3.0,9.0,8.0,0.0,9.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,25,2,5,5,4,0,1,6,8,8,0,7,22,18,27,10,2,12,3,1,0,1,1,1,1,3,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0.011936285092847186,0.28173255684355636,-0.8551427630057225
2023-02-17,Fri,0,7,9,5,6,6,6,7,2951,4,-0.8660254037844385,-0.5000000000000004,6.0,8.0,5.0,2.0,3.0,9.0,8.0,0.0,9.0,2.0,2.0,2.0,1.0,1.0,26,3,6,6,5,1,2,7,9,9,1,8,0,19,28,11,3,0,4,2,0,1,1,1,1,3,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0.012156068764620267,-0.5406408174572096,0.2536545839089445
2023-02-18,Sat,0,0,7,3,5,5,7,3,2952,5,-0.8660254037844386,0.5000000000000001,6.0,7.0,6.0,8.0,5.0,2.0,3.0,9.0,8.0,0.0,9.0,2.0,2.0,2.0,27,4,7,7,6,2,3,8,10,10,2,9,0,20,29,0,4,1,5,3,0,1,0,0,1,3,1,0,0,0,1,0,2,0,0,1,1,1,1,1,0.00840839764002664,0.7557495743553165,0.9994862162006738
2023-02-20,Mon,0,6,8,0,6,7,4,3,2953,0,0.0,1.0,7.0,3.0,6.0,7.0,6.0,8.0,5.0,2.0,3.0,9.0,8.0,0.0,9.0,2.0,28,5,8,8,7,3,4,0,11,11,3,10,1,21,0,1,5,2,6,4,0,1,0,0,0,2,1,1,0,0,1,0,2,0,1,1,1,1,1,1,0.011316345624680776,-0.9096319953550649,0.31510821802389943
