Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2025-06-13,Fri,4,8,9,1,2,9,1,2,1406
2025-06-14,Sat,1,2,3,2,7,9,6,8,1407
2025-06-15,Sun,5,6,9,5,5,7,0,7,1408
2025-06-16,Mon,0,4,6,4,5,9,0,8,1409
2025-06-17,Tue,2,5,6,2,9,9,3,0,1410
2025-06-18,Wed,1,3,4,1,5,7,8,3,1411
2025-06-19,Thu,1,2,7,1,3,7,0,1,1412
2025-06-20,Fri,4,5,7,2,3,6,6,1,1413
2025-06-21,Sat,2,6,7,1,4,8,5,3,1414
2025-06-22,Sun,1,4,9,0,4,6,4,0,1415
2025-06-23,Mon,0,4,7,2,5,6,1,3,1416
2025-06-24,Tue,4,5,7,2,4,9,6,5,1417
2025-06-25,Wed,0,1,4,0,3,9,5,2,1418
2025-06-26,Thu,1,2,5,4,5,7,8,6,1419
2025-06-27,Fri,3,6,6,4,4,9,5,7,1420
2025-06-28,Sat,3,3,7,0,2,5,3,7,1421
2025-06-29,Sun,2,3,5,2,7,9,0,8,1422
2025-06-30,Mon,2,4,6,4,8,9,2,1,1423
2025-07-01,Tue,3,5,9,4,8,9,7,1,1424
2025-07-02,Wed,1,3,8,2,4,8,2,4,1425
2025-07-03,Thu,5,7,9,2,2,5,1,9,1426
2025-07-04,Fri,0,5,8,1,2,7,3,0,1427
2025-07-05,Sat,3,4,8,1,1,6,5,8,1428
2025-07-06,Sun,0,6,9,0,7,7,5,4,1429
2025-07-07,Mon,6,7,9,0,7,8,2,5,1430
2025-07-08,Tue,3,6,8,3,7,8,7,8,1431
2025-07-09,Wed,0,3,7,1,3,7,0,1,1432
2025-07-10,Thu,1,4,6,3,3,7,1,3,1433
2025-07-11,Fri,0,8,9,0,5,6,7,1,1434
2025-07-12,Sat,5,7,9,2,4,7,1,3,1435
2025-07-13,Sun,5,7,8,1,3,8,0,2,1436
2025-07-14,Mon,0,7,8,0,4,9,5,3,1437
2025-07-15,Tue,0,5,9,1,1,5,4,7,1438
2025-07-16,Wed,3,6,7,2,7,9,6,8,1439
2025-07-17,Thu,0,2,9,0,3,6,1,9,1440
2025-07-18,Fri,5,6,6,3,8,8,7,9,1441
2025-07-19,Sat,5,8,9,1,2,3,2,6,1442
2025-07-20,Sun,1,4,9,0,6,9,4,5,1443
2025-07-21,Mon,0,5,9,5,6,7,4,8,1444
2025-07-22,Tue,5,6,8,2,4,6,9,2,1445
2025-07-23,Wed,3,6,9,0,5,6,8,1,1446
2025-07-24,Thu,3,6,8,0,5,6,7,1,1447
2025-07-25,Fri,0,2,9,1,4,7,1,2,1448
2025-07-26,Sat,2,5,7,3,4,4,4,1,1449
2025-07-27,Sun,5,8,9,1,6,6,2,3,1450
2025-07-28,Mon,4,6,7,6,8,9,7,3,1451
2025-07-29,Tue,0,5,6,4,5,8,1,7,1452
2025-07-30,Wed,4,5,7,5,5,9,6,9,1453
2025-07-31,Thu,5,6,8,2,2,9,9,3,1454
2025-08-01,Fri,3,5,9,5,6,8,7,9,1455
2025-08-02,Sat,2,6,8,4,7,8,6,9,1456
2025-08-03,Sun,1,9,9,2,5,9,9,6,1457
2025-08-04,Mon,2,4,9,2,7,8,5,7,1458
2025-08-05,Tue,0,1,3,3,8,9,4,0,1459
2025-08-06,Wed,4,5,7,3,4,6,6,3,1460
2025-08-07,Thu,1,4,9,0,2,6,4,8,1461
2025-08-08,Fri,1,3,5,2,4,5,9,1,1462
2025-08-09,Sat,4,5,6,0,4,7,5,1,1463
2025-08-10,Sun,2,2,5,5,6,7,9,8,1464
2025-08-11,Mon,0,2,4,4,6,8,6,8,1465
2025-08-12,Tue,5,7,8,4,8,9,0,1,1466
2025-08-13,Wed,1,2,5,3,4,9,8,6,1467
2025-08-14,Thu,3,8,8,1,7,9,9,7,1468
2025-08-15,Fri,0,3,9,0,1,7,2,8,1469
2025-08-16,Sat,7,8,9,3,7,8,4,8,1470
2025-08-17,Sun,5,7,8,7,8,9,0,4,1471
2025-08-18,Mon,6,8,9,1,2,4,3,7,1472
2025-08-19,Tue,1,4,5,4,5,5,0,4,1473
2025-08-20,Wed,1,2,8,2,3,6,1,1,1474
2025-08-21,Thu,6,7,9,1,5,9,2,5,1475
2025-08-22,Fri,0,1,4,0,0,4,5,4,1476
2025-08-23,Sat,3,7,8,5,6,7,8,8,1477
2025-08-24,Sun,3,4,6,1,6,7,3,4,1478
2025-08-25,Mon,4,5,7,1,5,9,6,5,1479
2025-08-26,Tue,1,1,8,0,8,8,0,6,1480
2025-08-27,Wed,1,5,9,0,6,8,5,4,1481
2025-08-28,Thu,2,4,5,5,7,7,1,9,1482
2025-08-29,Fri,1,5,9,2,5,8,5,5,1483
2025-08-30,Sat,1,3,9,0,2,2,3,4,1484
2025-08-31,Sun,1,3,5,1,5,6,9,2,1485
2025-09-01,Mon,2,5,7,0,3,9,4,2,1486
2025-09-02,Tue,1,5,6,0,5,8,2,3,1487
2025-09-03,Wed,3,5,5,0,5,7,3,2,1488
2025-09-04,Thu,1,5,6,1,4,9,2,4,1489
2025-09-05,Fri,2,8,8,0,6,7,8,3,1490
2025-09-06,Sat,0,1,3,4,6,9,4,9,1491
2025-09-07,Sun,1,6,8,6,6,9,5,1,1492
2025-09-08,Mon,0,2,3,1,3,9,5,3,1493
2025-09-09,Tue,0,1,6,0,3,8,7,1,1494
2025-09-10,Wed,7,7,9,1,2,9,3,2,1495
2025-09-11,Thu,1,3,4,5,6,8,8,9,1496
2025-09-12,Fri,1,6,7,0,3,9,4,2,1497
2025-09-13,Sat,0,1,1,2,4,6,2,2,1498
2025-09-14,Sun,8,9,9,0,3,7,6,0,1499
2025-09-15,Mon,0,1,4,1,5,7,5,3,1500
2025-09-16,Tue,0,2,4,1,6,8,6,5,1501
2025-09-17,Wed,0,2,8,1,6,7,0,4,1502
2025-09-18,Thu,3,5,7,4,8,9,5,1,1503
2025-09-19,Fri,1,6,8,1,6,7,5,4,1504
2025-09-20,Sat,0,5,6,3,5,9,1,7,1505
2025-09-21,Sun,0,2,4,2,6,9,6,7,1506
2025-09-22,Mon,7,8,9,4,5,9,4,8,1507
2025-09-23,Tue,5,9,9,0,4,9,3,3,1508
2025-09-24,Wed,1,8,8,0,2,6,7,8,1509
2025-09-25,Thu,2,8,9,2,3,8,9,3,1510
2025-09-26,Fri,4,4,9,0,4,6,7,0,1511
2025-09-27,Sat,0,2,6,1,3,5,8,9,1512
2025-09-28,Sun,0,3,6,0,0,9,9,9,1513
2025-09-29,Mon,5,6,6,1,6,9,7,6,1514
2025-09-30,Tue,0,7,8,6,9,9,5,4,1515
2025-10-01,Wed,5,6,7,5,5,9,8,9,1516
2025-10-02,Thu,0,3,8,3,4,8,1,5,1517
2025-10-03,Fri,4,6,9,2,5,9,9,6,1518
2025-10-04,Sat,1,5,7,2,3,7,3,2,1519
2025-10-05,Sun,2,3,5,0,1,7,0,8,1520
2025-10-06,Mon,0,6,7,1,3,9,3,3,1521
2025-10-07,Tue,2,5,6,4,8,9,3,1,1522
2025-10-08,Wed,2,3,6,2,4,9,1,5,1523
2025-10-09,Thu,3,3,8,6,6,8,4,0,1524
2025-10-10,Fri,4,6,8,0,2,5,8,7,1525
2025-10-11,Sat,1,2,6,2,2,7,9,1,1526
2025-10-12,Sun,1,7,8,3,6,8,6,7,1527
2025-10-13,Mon,4,4,8,4,6,9,6,9,1528
2025-10-14,Tue,1,2,6,6,7,9,9,2,1529
2025-10-15,Wed,1,7,8,1,5,8,6,4,1530
2025-10-16,Thu,0,3,5,1,2,3,8,6,1531
2025-10-17,Fri,1,4,6,0,7,9,1,6,1532
2025-10-18,Sat,0,2,6,2,5,8,8,5,1533
2025-10-19,Sun,0,5,7,1,4,7,2,2,1534
2025-10-21,Tue,0,3,9,3,8,9,2,0,1535
2025-10-22,Wed,1,3,9,0,1,6,3,7,1536
2025-10-23,Thu,2,7,9,1,5,8,8,4,1537
2025-10-24,Fri,4,7,8,2,3,4,9,9,1538
2025-10-25,Sat,0,1,2,5,7,9,3,1,1539
2025-10-26,Sun,3,5,9,4,8,9,7,1,1540
2025-10-27,Mon,1,8,9,0,4,5,8,9,1541
2025-10-28,Tue,0,1,6,0,8,9,7,7,1542
2025-10-29,Wed,2,6,7,3,4,4,5,1,1543
2025-10-30,Thu,1,6,8,1,3,8,5,2,1544
2025-10-31,Fri,1,2,5,1,6,7,8,4,1545
2025-11-01,Sat,3,4,5,1,4,5,2,0,1546
2025-11-02,Sun,0,3,6,1,2,9,9,2,1547
2025-11-03,Mon,0,1,5,0,5,7,6,2,1548
2025-11-04,Tue,3,5,6,0,3,7,4,0,1549
2025-11-05,Wed,1,6,9,2,5,9,6,6,1550
2025-11-06,Thu,0,3,5,2,3,6,8,1,1551
2025-11-07,Fri,3,3,8,0,2,9,4,1,1552
2025-11-08,Sat,5,8,9,3,4,9,2,6,1553
2025-11-09,Sun,4,7,9,2,3,7,0,2,1554
2025-11-10,Mon,3,8,9,2,5,9,0,6,1555
2025-11-11,Tue,3,4,5,0,3,4,2,7,1556
2025-11-12,Wed,3,6,9,0,3,8,8,1,1557
2025-11-13,Thu,0,1,3,1,7,9,4,7,1558
2025-11-14,Fri,8,9,9,1,3,3,6,7,1559
2025-11-15,Sat,5,7,9,0,2,5,1,7,1560
2025-11-16,Sun,7,7,9,2,4,8,3,4,1561
2025-11-17,Mon,2,5,7,5,8,9,4,2,1562
2025-11-18,Tue,5,6,7,1,1,3,8,5,1563
2025-11-19,Wed,5,7,9,2,6,9,1,7,1564
2025-11-20,Thu,6,7,8,1,3,6,1,0,1565
2025-11-21,Fri,4,6,7,5,6,8,7,9,1566
2025-11-22,Sat,3,8,9,0,1,8,0,9,1567
2025-11-23,Sun,3,7,8,0,4,6,8,0,1568
2025-11-24,Mon,1,2,4,2,4,8,7,4,1569
2025-11-25,Tue,0,7,9,0,5,6,6,1,1570
2025-11-26,Wed,1,5,6,0,2,7,2,9,1571
2025-11-27,Thu,5,6,8,3,4,5,9,2,1572
2025-11-28,Fri,1,4,7,4,5,8,2,7,1573
2025-11-29,Sat,3,4,9,1,3,8,6,2,1574
2025-11-30,Sun,2,8,9,2,4,8,9,4,1575
2025-12-01,Mon,2,4,6,2,4,9,2,5,1576
2025-12-02,Tue,4,5,9,5,8,8,8,1,1577
2025-12-03,Wed,0,4,6,5,6,8,0,9,1578
2025-12-04,Thu,1,3,8,3,4,6,2,3,1579
2025-12-05,Fri,3,6,9,3,4,8,8,5,1580
2025-12-06,Sat,1,4,7,1,6,6,2,3,1581
2025-12-07,Sun,3,5,9,4,7,9,7,0,1582
2025-12-08,Mon,3,6,7,1,2,8,6,1,1583
2025-12-09,Tue,2,4,7,1,8,9,3,8,1584
2025-12-10,Wed,2,3,6,0,4,6,1,0,1585
2025-12-11,Thu,3,6,9,2,6,7,8,5,1586
2025-12-12,Fri,4,5,5,0,4,9,4,3,1587
2025-12-13,Sat,5,9,9,4,5,7,3,6,1588
2025-12-14,Sun,0,7,9,2,3,4,6,9,1589
2025-12-15,Mon,6,7,9,3,3,5,2,1,1590
2025-12-16,Tue,0,7,9,0,2,5,6,7,1591
2025-12-17,Wed,6,7,9,4,6,7,2,7,1592
2025-12-18,Thu,0,4,4,0,2,5,8,7,1593
2025-12-19,Fri,0,5,9,1,3,7,4,1,1594
2025-12-20,Sat,3,7,8,3,4,9,8,6,1595
2025-12-21,Sun,3,4,7,0,8,9,4,7,1596
2025-12-22,Mon,3,7,8,7,8,9,8,4,1597
2025-12-23,Tue,2,2,8,0,3,8,2,1,1598
2025-12-24,Wed,4,8,8,0,3,4,0,7,1599
2025-12-25,Thu,0,6,7,4,8,9,3,1,1600
2025-12-26,Fri,1,5,9,2,2,6,5,0,1601
2025-12-27,Sat,0,4,9,1,5,5,3,1,1602
2025-12-28,Sun,6,8,9,6,7,9,3,2,1603
2025-12-29,Mon,1,3,4,3,7,9,8,9,1604
2025-12-30,Tue,4,7,9,5,6,9,0,0,1605
2025-12-31,Wed,6,7,9,1,3,9,2,3,1606
2026-01-01,Thu,0,1,2,2,3,4,3,9,1607
2026-01-02,Fri,1,3,5,3,3,6,9,2,1608
2026-01-03,Sat,4,6,9,0,1,6,9,7,1609
2026-01-04,Sun,5,7,8,3,4,5,0,2,1610
2026-01-05,Mon,6,7,7,1,6,8,0,5,1611
2026-01-06,Tue,0,2,2,0,5,6,4,1,1612
2026-01-07,Wed,0,3,5,4,8,9,8,1,1613
2026-01-08,Thu,1,3,7,1,2,9,1,2,1614
2026-01-09,Fri,1,8,9,6,8,9,8,3,1615
2026-01-10,Sat,0,4,5,0,3,7,9,0,1616
2026-01-11,Sun,0,2,4,0,5,7,6,2,1617
2026-01-12,Mon,2,8,9,3,5,5,9,3,1618
2026-01-13,Tue,2,2,8,3,5,8,2,6,1619
2026-01-14,Wed,1,2,2,1,5,7,5,3,1620
2026-01-15,Thu,0,7,8,1,3,5,5,9,1621
2026-01-16,Fri,0,3,7,0,0,2,0,2,1622
2026-01-17,Sat,0,7,9,3,5,8,6,6,1623
2026-01-18,Sun,1,3,4,4,5,9,8,8,1624
2026-01-19,Mon,1,5,6,0,2,4,2,6,1625
2026-01-20,Tue,5,6,9,0,1,2,0,3,1626
2026-01-21,Wed,5,9,9,1,3,8,3,2,1627
2026-01-22,Thu,2,7,9,0,3,8,8,1,1628
2026-01-23,Fri,3,4,9,0,1,9,6,0,1629
2026-01-24,Sat,2,3,4,1,8,9,9,8,1630
2026-01-25,Sun,0,4,7,3,6,6,1,5,1631
2026-01-27,Tue,0,2,4,2,5,8,6,5,1632
2026-01-28,Wed,4,8,9,0,3,9,1,2,1633
2026-01-29,Thu,0,7,9,2,6,7,6,5,1634
2026-01-30,Fri,1,1,4,3,8,9,6,0,1635
2026-01-31,Sat,4,5,9,3,5,6,8,4,1636
2026-02-01,Sun,7,9,9,3,8,9,5,0,1637
2026-02-02,Mon,2,5,7,6,6,7,4,9,1638
2026-02-03,Tue,5,6,8,4,5,6,9,5,1639
2026-02-04,Wed,0,6,8,3,5,7,4,5,1640
2026-02-05,Thu,3,6,9,4,8,9,8,1,1641
2026-02-06,Fri,2,5,7,6,7,9,4,2,1642
2026-02-07,Sat,7,8,9,5,8,9,4,2,1643
2026-02-08,Sun,1,4,8,2,3,7,3,2,1644
2026-02-09,Mon,5,8,8,0,4,7,1,1,1645
2026-02-10,Tue,1,3,5,0,1,4,9,5,1646
2026-02-11,Wed,0,2,9,1,4,7,1,2,1647
2026-02-12,Thu,1,2,7,0,4,8,0,2,1648
2026-02-13,Fri,0,6,8,2,6,7,4,5,1649
2026-02-14,Sat,4,8,9,0,8,9,1,7,1650
2026-02-15,Sun,4,5,8,5,6,8,7,9,1651
2026-02-16,Mon,0,2,9,1,5,6,1,2,1652
2026-02-17,Tue,5,6,8,0,5,7,9,2,1653
2026-02-18,Wed,6,7,8,6,8,9,1,3,1654
2026-02-19,Thu,0,6,8,4,7,9,4,0,1655
2026-02-20,Fri,1,3,5,4,5,7,9,6,1656
2026-02-21,Sat,4,7,8,6,8,9,9,3,1657
2026-02-22,Sun,3,5,6,2,4,5,4,1,1658
2026-02-23,Mon,4,7,8,2,2,8,9,2,1659
2026-02-24,Tue,5,7,8,4,5,6,0,5,1660
2026-02-25,Wed,2,3,7,1,5,5,2,1,1661
2026-02-26,Thu,5,7,9,4,5,6,1,5,1662
2026-02-27,Fri,6,8,9,2,2,5,3,9,1663
2026-02-28,Sat,0,3,8,1,2,8,1,1,1664
2026-03-01,Sun,0,4,5,2,7,8,9,7,1665
2026-03-02,Mon,3,7,9,1,5,8,9,4,1666
2026-03-03,Tue,6,7,9,0,6,7,2,3,1667
2026-03-05,Thu,2,4,7,6,7,8,3,1,1668
2026-03-06,Fri,0,4,5,1,1,9,9,1,1669
2026-03-07,Sat,2,2,7,5,6,9,1,0,1670
2026-03-08,Sun,3,4,6,3,5,9,3,7,1671
2026-03-09,Mon,3,4,5,0,1,9,2,0,1672
2026-03-10,Tue,2,7,7,0,1,7,6,8,1673
2026-03-11,Wed,2,8,9,1,4,6,9,1,1674
2026-03-12,Thu,0,4,8,0,5,6,2,1,1675
2026-03-13,Fri,4,7,9,5,6,6,0,7,1676
2026-03-14,Sat,0,5,8,2,4,7,3,3,1677
2026-03-15,Sun,0,4,9,3,4,5,3,2,1678
2026-03-16,Mon,0,1,3,4,7,9,4,0,1679
2026-03-17,Tue,4,7,8,0,4,8,9,2,1680
2026-03-18,Wed,4,7,9,6,7,9,0,2,1681
2026-03-19,Thu,3,4,5,1,1,8,2,0,1682
2026-03-20,Fri,1,2,8,4,4,5,1,3,1683
2026-03-21,Sat,0,4,8,6,7,7,2,0,1684
2026-03-22,Sun,1,4,8,5,5,9,3,9,1685
2026-03-23,Mon,2,4,7,5,8,9,3,2,1686
2026-03-24,Tue,5,7,9,6,9,9,1,4,1687
2026-03-25,Wed,0,2,6,5,6,7,8,8,1688
2026-03-26,Thu,3,8,9,4,7,9,0,0,1689
2026-03-27,Fri,4,6,8,4,7,9,8,0,1690
2026-03-28,Sat,3,6,8,4,7,8,7,9,1691
2026-03-29,Sun,0,4,9,1,3,8,3,2,1692
2026-03-30,Mon,0,3,9,3,5,6,2,4,1693
2026-03-31,Tue,5,8,9,4,5,7,2,6,1694
2026-04-01,Wed,4,8,9,6,7,9,1,2,1695
2026-04-02,Thu,0,6,6,7,8,9,2,4,1696
2026-04-03,Fri,5,6,9,2,4,5,0,1,1697
2026-04-04,Sat,2,4,6,0,3,6,2,9,1698
2026-04-05,Sun,0,7,8,1,2,6,5,9,1699
2026-04-06,Mon,4,7,7,5,8,9,8,2,1700
2026-04-07,Tue,1,2,6,1,3,3,9,7,1701
2026-04-08,Wed,3,7,8,2,3,4,8,9,1702
2026-04-09,Thu,0,5,8,2,6,8,3,6,1703
2026-04-10,Fri,1,6,8,2,4,6,5,2,1704
2026-04-11,Sat,1,3,4,5,8,8,8,1,1705
2026-04-12,Sun,6,7,8,3,8,9,1,0,1706
2026-04-13,Mon,2,4,6,2,7,9,2,8,1707
2026-04-14,Tue,6,6,7,3,6,8,9,7,1708
2026-04-15,Wed,3,5,7,6,7,9,5,2,1709
2026-04-16,Thu,4,5,6,3,5,8,5,6,1710
2026-04-17,Fri,0,4,6,0,2,9,0,1,1711
2026-04-18,Sat,0,4,6,7,8,9,0,4,1712
2026-04-19,Sun,6,8,9,3,4,9,3,6,1713
2026-04-20,Mon,0,1,9,2,3,6,0,1,1714
2026-04-21,Tue,0,3,8,0,1,2,1,3,1715
2026-04-22,Wed,4,4,8,3,3,6,6,2,1716
2026-04-23,Thu,0,1,2,0,1,7,3,8,1717
2026-04-24,Fri,3,5,6,2,5,9,4,6,1718
2026-04-25,Sat,3,4,6,2,3,6,3,1,1719
2026-04-26,Sun,5,6,7,5,6,9,8,0,1720
2026-04-27,Mon,2,5,6,2,3,9,3,4,1721
2026-04-28,Tue,3,5,8,1,4,7,6,2,1722
2026-04-29,Wed,1,6,6,4,4,9,3,7,1723
2026-04-30,Thu,0,4,9,4,5,8,3,7,1724
2026-05-01,Fri,4,5,6,0,3,9,5,2,1725
2026-05-02,Sat,6,8,9,1,5,8,3,4,1726
2026-05-03,Sun,3,7,9,3,4,8,9,5,1727
2026-05-04,Mon,2,6,7,3,3,6,5,2,1728
2026-05-05,Tue,6,7,8,2,4,9,1,5,1729
2026-05-06,Wed,1,2,6,1,4,6,9,1,1730
2026-05-07,Thu,2,3,6,0,1,4,1,5,1731
2026-05-08,Fri,2,2,4,1,3,8,8,2,1732
2026-05-09,Sat,0,4,7,6,9,9,1,4,1733
2026-05-10,Sun,1,6,9,0,1,3,6,4,1734
2026-05-11,Mon,0,2,7,6,8,9,9,3,1735
2026-05-12,Tue,0,5,6,2,3,8,1,3,1736
2026-05-13,Wed,2,2,5,6,7,8,9,1,1737
2026-05-14,Thu,2,8,9,2,7,8,9,7,1738
2026-05-15,Fri,0,1,5,2,7,8,6,7,1739
2026-05-16,Sat,0,1,8,0,3,4,9,7,1740
2026-05-17,Sun,3,5,7,0,2,3,5,5,1741
2026-05-18,Mon,2,8,9,1,2,5,9,8,1742
2026-05-19,Tue,3,8,9,2,5,7,0,4,1743
2026-05-20,Wed,0,6,7,3,4,9,3,6,1744
2026-05-21,Thu,3,7,9,3,7,8,9,8,1745
2026-05-22,Fri,1,5,9,4,6,8,5,8,1746
2026-05-23,Sat,3,4,8,0,0,2,5,2,1747
2026-05-24,Sun,0,4,6,2,5,6,0,3,1748
2026-05-25,Mon,1,6,8,4,7,8,5,9,1749
2026-05-26,Tue,6,8,9,3,7,8,3,8,1750
2026-05-27,Wed,1,6,7,5,6,9,4,0,1751
2026-05-28,Thu,0,1,1,3,6,7,2,6,1752
2026-05-29,Fri,0,8,9,1,2,5,7,8,1753
2026-05-30,Sat,2,2,9,1,7,9,3,7,1754
2026-05-31,Sun,5,6,9,5,8,9,0,2,1755
2026-06-01,Mon,3,7,9,1,2,7,9,0,1756
2026-06-02,Tue,0,4,5,0,5,9,9,4,1757
2026-06-03,Wed,0,2,4,5,7,8,6,0,1758
2026-06-04,Thu,0,3,9,0,2,6,2,8,1759
2026-06-05,Fri,1,5,6,1,4,7,2,2,1760
2026-06-06,Sat,4,6,7,3,4,4,7,1,1761
2026-06-07,Sun,5,7,9,6,7,9,1,2,1762
2026-06-08,Mon,0,1,2,4,6,7,3,7,1763
2026-06-09,Tue,5,6,7,1,3,7,8,1,1764
2026-06-10,Wed,4,5,7,6,7,9,6,2,1765
2026-06-11,Thu,3,6,7,3,5,7,6,5,1766
2026-06-12,Fri,4,5,9,0,4,9,8,3,1767
2026-06-13,Sat,0,1,2,3,8,9,3,0,1768
2026-06-14,Sun,4,5,7,2,5,8,6,5,1769
2026-06-15,Mon,1,3,8,1,3,5,2,9,1770
2026-06-16,Tue,2,7,9,4,7,8,8,9,1771
2026-06-17,Wed,1,4,9,6,7,9,4,2,1772
2026-06-18,Thu,2,4,6,3,4,5,2,2,1773
2026-06-19,Fri,2,8,9,0,3,9,9,2,1774
2026-06-20,Sat,4,5,8,3,6,7,7,6,1775
2026-06-21,Sun,3,6,9,3,6,9,8,8,1776
2026-06-22,Mon,3,4,9,0,4,9,6,3,1777
2026-06-23,Tue,2,4,6,3,5,6,2,4,1778
2026-06-24,Wed,1,9,9,3,5,6,9,4,1779
2026-06-25,Thu,0,5,7,4,5,9,2,8,1780
2026-06-26,Fri,5,6,7,1,2,7,8,0,1781
2026-06-27,Sat,4,5,9,0,4,6,8,0,1782
