Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2021-12-27,Mon,0,1,4,4,6,7,5,6,1423
2021-12-28,Tue,2,3,6,2,4,5,1,1,1424
2021-12-29,Wed,5,6,8,1,2,4,9,7,1425
2021-12-30,Thu,2,5,7,0,1,6,4,7,1426
2021-12-31,Fri,2,6,8,1,4,8,6,3,1427
2022-01-01,Sat,4,5,9,0,2,5,8,7,1428
2022-01-02,Sun,0,5,9,3,7,8,4,8,1429
2022-01-03,Mon,1,4,5,3,6,8,0,7,1430
2022-01-04,Tue,4,6,7,2,5,6,7,3,1431
2022-01-05,Wed,4,6,7,2,5,6,7,3,1432
2022-01-06,Thu,5,7,9,2,5,8,1,5,1433
2022-01-07,Fri,1,3,6,2,4,7,0,3,1434
2022-01-08,Sat,4,5,7,4,8,9,6,1,1435
2022-01-09,Sun,0,2,3,1,5,7,5,3,1436
2022-01-10,Mon,2,5,6,0,0,9,3,9,1437
2022-01-11,Tue,3,4,5,6,7,8,4,1,1438
2022-01-12,Wed,0,2,4,0,1,8,6,9,1439
2022-01-13,Thu,2,7,9,3,5,9,8,7,1440
2022-01-14,Fri,3,4,5,5,6,8,2,9,1441
2022-01-15,Sat,1,2,6,4,6,8,9,8,1442
2022-01-16,Sun,3,5,9,1,6,8,7,5,1443
2022-01-17,Mon,1,4,9,3,5,6,4,4,1444
2022-01-18,Tue,0,8,9,2,4,7,7,3,1445
2022-01-19,Wed,2,5,9,1,8,9,6,8,1446
2022-01-20,Thu,6,7,9,3,4,7,2,4,1447
2022-01-21,Fri,0,1,5,1,2,2,6,5,1448
2022-01-22,Sat,2,4,4,1,1,9,0,1,1449
2022-01-23,Sun,4,8,9,0,1,6,1,7,1450
2022-01-24,Mon,4,7,8,4,7,9,9,0,1451
2022-01-25,Tue,3,5,9,2,5,8,7,5,1452
2022-01-27,Thu,0,3,8,1,5,6,1,2,1453
2022-01-28,Fri,1,6,8,2,7,9,5,8,1454
2022-01-29,Sat,2,6,9,1,2,9,7,2,1455
2022-01-30,Sun,2,2,5,0,1,8,9,9,1456
2022-01-31,Mon,1,2,9,1,5,6,2,2,1457
2022-02-01,Tue,3,5,8,1,3,8,6,2,1458
2022-02-02,Wed,1,6,9,1,4,7,6,2,1459
2022-02-03,Thu,2,3,4,1,5,6,9,2,1460
2022-02-04,Fri,0,7,8,0,5,6,5,1,1461
2022-02-05,Sat,2,3,7,5,7,8,2,0,1462
2022-02-06,Sun,0,6,8,1,4,6,4,1,1463
2022-02-07,Mon,1,6,6,2,3,8,3,3,1464
2022-02-08,Tue,6,7,9,0,4,6,2,0,1465
2022-02-09,Wed,0,2,8,3,7,7,0,7,1466
2022-02-10,Thu,1,3,8,0,2,8,2,0,1467
2022-02-11,Fri,1,1,7,0,0,3,9,3,1468
2022-02-12,Sat,1,4,5,3,4,9,0,6,1469
2022-02-13,Sun,0,0,1,4,6,7,1,7,1470
2022-02-14,Mon,0,6,7,5,7,8,3,0,1471
2022-02-15,Tue,0,1,7,1,3,4,8,8,1472
2022-02-16,Wed,0,4,5,5,9,9,9,3,1473
2022-02-17,Thu,1,6,9,7,8,9,6,4,1474
2022-02-18,Fri,2,3,6,0,1,9,1,0,1475
2022-02-19,Sat,1,7,8,0,3,6,6,9,1476
2022-02-20,Sun,5,7,9,1,2,5,1,8,1477
2022-02-21,Mon,3,7,8,0,3,6,8,9,1478
2022-02-22,Tue,0,4,5,1,2,8,9,1,1479
2022-02-23,Wed,2,4,8,4,7,9,4,0,1480
2022-02-24,Thu,1,2,9,3,7,9,2,9,1481
2022-02-25,Fri,6,7,7,3,6,9,0,8,1482
2022-02-26,Sat,4,5,9,0,2,9,8,1,1483
2022-02-27,Sun,0,6,8,1,5,9,4,5,1484
2022-02-28,Mon,0,1,2,0,4,9,3,3,1485
2022-03-01,Tue,1,8,9,3,8,9,8,0,1486
2022-03-02,Wed,1,5,6,2,8,9,2,9,1487
2022-03-03,Thu,3,6,6,3,7,9,5,9,1488
2022-03-04,Fri,0,5,9,5,8,9,4,2,1489
2022-03-05,Sat,1,3,8,0,5,7,2,2,1490
2022-03-06,Sun,3,3,9,0,4,5,5,9,1491
2022-03-07,Mon,1,4,6,0,5,8,1,3,1492
2022-03-08,Tue,1,2,6,2,7,9,9,8,1493
2022-03-09,Wed,0,1,9,3,5,7,0,5,1494
2022-03-10,Thu,0,1,6,3,7,8,7,8,1495
2022-03-11,Fri,0,2,7,5,7,8,9,0,1496
2022-03-12,Sat,3,5,5,5,7,9,3,1,1497
2022-03-13,Sun,5,8,9,4,7,9,2,0,1498
2022-03-14,Mon,4,4,8,2,8,9,6,9,1499
2022-03-15,Tue,1,3,8,4,7,8,2,9,1500
2022-03-16,Wed,0,3,9,5,8,9,2,2,1501
2022-03-17,Thu,4,6,8,5,6,9,8,0,1502
2022-03-18,Fri,0,3,8,0,7,8,1,5,1503
2022-03-19,Sat,4,8,9,4,5,8,1,7,1504
2022-03-20,Sun,2,7,9,5,5,7,8,7,1505
2022-03-21,Mon,0,3,5,0,2,6,8,8,1506
2022-03-22,Tue,0,5,7,3,6,7,2,6,1507
2022-03-23,Wed,3,8,9,0,1,8,0,9,1508
2022-03-24,Thu,3,7,8,0,7,9,8,6,1509
2022-03-25,Fri,2,3,9,1,2,8,4,1,1510
2022-03-26,Sat,0,2,8,7,8,9,0,4,1511
2022-03-27,Sun,3,3,6,1,6,8,2,5,1512
2022-03-28,Mon,4,5,6,1,4,9,5,4,1513
2022-03-29,Tue,0,3,7,0,2,9,0,1,1514
2022-03-30,Wed,3,4,9,0,2,6,6,8,1515
2022-03-31,Thu,0,4,7,3,3,4,1,0,1516
2022-04-01,Fri,5,7,8,1,2,5,0,8,1517
2022-04-02,Sat,2,6,8,0,7,9,6,6,1518
2022-04-03,Sun,2,4,5,5,7,7,1,9,1519
2022-04-04,Mon,0,2,7,0,3,8,9,1,1520
2022-04-05,Tue,1,2,7,1,5,8,0,4,1521
2022-04-06,Wed,2,4,8,5,6,8,4,9,1522
2022-04-07,Thu,1,3,5,0,5,5,9,0,1523
2022-04-08,Fri,0,4,5,1,6,9,9,6,1524
2022-04-09,Sat,0,7,9,3,3,6,6,2,1525
2022-04-10,Sun,0,5,7,0,1,1,2,2,1526
2022-04-11,Mon,1,7,8,5,7,8,6,0,1527
2022-04-12,Tue,2,6,8,1,2,6,6,9,1528
2022-04-13,Wed,1,4,9,1,2,9,4,2,1529
2022-04-14,Thu,1,3,9,3,5,6,3,4,1530
2022-04-15,Fri,4,6,9,1,4,8,9,3,1531
2022-04-16,Sat,1,8,9,2,3,7,8,2,1532
2022-04-17,Sun,1,2,6,4,5,9,9,8,1533
2022-04-18,Mon,2,3,7,5,6,7,2,8,1534
2022-04-19,Tue,3,5,5,2,3,6,3,1,1535
2022-04-20,Wed,0,3,5,5,7,9,8,1,1536
2022-04-21,Thu,1,1,5,0,2,6,7,8,1537
2022-04-22,Fri,0,2,5,3,6,8,7,7,1538
2022-04-23,Sat,0,2,9,4,5,9,1,8,1539
2022-04-24,Sun,0,3,4,5,7,9,7,1,1540
2022-04-25,Mon,6,7,8,0,3,8,1,1,1541
2022-04-26,Tue,1,2,5,4,9,9,8,2,1542
2022-04-27,Wed,3,5,6,0,2,6,4,8,1543
2022-04-28,Thu,2,8,9,2,7,9,9,8,1544
2022-04-29,Fri,1,2,4,2,6,9,7,7,1545
2022-04-30,Sat,1,3,7,0,3,9,1,2,1546
2022-05-01,Sun,5,6,8,1,3,9,9,3,1547
2022-05-02,Mon,3,3,3,2,5,8,9,5,1548
2022-05-03,Tue,0,4,8,3,4,8,2,5,1549
2022-05-04,Wed,4,6,9,2,3,6,9,1,1550
2022-05-05,Thu,2,7,9,1,5,8,8,4,1551
2022-05-06,Fri,2,3,8,6,8,9,3,3,1552
2022-05-07,Sat,3,7,9,0,6,9,9,5,1553
2022-05-08,Sun,1,8,9,1,6,7,8,4,1554
2022-05-09,Mon,2,4,6,1,4,7,2,2,1555
2022-05-10,Tue,2,6,8,2,4,9,6,5,1556
2022-05-11,Wed,1,4,8,6,8,9,3,3,1557
2022-05-12,Thu,4,6,7,0,6,9,7,5,1558
2022-05-13,Fri,2,5,8,3,4,6,5,3,1559
2022-05-14,Sat,1,2,2,2,7,8,5,7,1560
2022-05-15,Sun,2,6,9,1,2,8,7,1,1561
2022-05-16,Mon,3,4,8,3,7,9,5,9,1562
2022-05-17,Tue,4,5,7,4,9,9,6,2,1563
2022-05-18,Wed,3,4,5,2,4,4,2,0,1564
2022-05-19,Thu,1,5,6,4,5,9,2,8,1565
2022-05-20,Fri,0,3,8,0,1,2,1,3,1566
2022-05-21,Sat,2,8,9,1,2,6,9,9,1567
2022-05-22,Sun,1,6,8,3,8,9,5,0,1568
2022-05-23,Mon,4,5,9,5,7,8,8,0,1569
2022-05-24,Tue,2,4,5,1,3,8,1,2,1570
2022-05-25,Wed,3,6,9,3,4,8,8,5,1571
2022-05-26,Thu,0,5,6,1,3,6,1,0,1572
2022-05-27,Fri,2,4,9,4,5,8,5,7,1573
2022-05-28,Sat,2,3,5,4,6,7,0,7,1574
2022-05-29,Sun,2,5,6,0,7,7,3,4,1575
2022-05-30,Mon,1,3,4,2,7,9,8,8,1576
2022-05-31,Tue,1,3,9,4,7,8,3,9,1577
2022-06-01,Wed,2,3,4,5,8,9,9,2,1578
2022-06-02,Thu,3,6,9,1,3,8,8,2,1579
2022-06-03,Fri,3,5,9,0,3,5,7,8,1580
2022-06-04,Sat,4,4,5,5,7,9,3,1,1581
2022-06-05,Sun,0,8,9,2,6,8,7,6,1582
2022-06-06,Mon,5,6,8,0,8,9,9,7,1583
2022-06-07,Tue,4,8,9,2,6,9,1,7,1584
2022-06-08,Wed,1,5,9,1,7,9,5,7,1585
2022-06-09,Thu,1,6,7,0,5,6,4,1,1586
2022-06-10,Fri,0,6,9,0,1,8,5,9,1587
2022-06-11,Sat,4,5,8,1,2,6,7,9,1588
2022-06-12,Sun,0,3,4,0,1,5,7,6,1589
2022-06-13,Mon,3,5,9,0,6,9,7,5,1590
2022-06-14,Tue,2,3,3,2,2,3,8,7,1591
2022-06-15,Wed,3,4,6,0,4,5,3,9,1592
2022-06-16,Thu,8,9,9,2,5,6,6,3,1593
2022-06-17,Fri,4,8,9,0,2,8,1,0,1594
2022-06-18,Sat,1,8,8,0,4,6,7,0,1595
2022-06-19,Sun,3,6,7,1,3,5,6,9,1596
2022-06-20,Mon,3,5,8,1,4,5,6,0,1597
2022-06-21,Tue,2,5,7,2,2,4,4,8,1598
2022-06-22,Wed,3,6,9,3,8,9,8,0,1599
2022-06-23,Thu,2,5,7,1,6,9,4,6,1600
2022-06-24,Fri,1,1,8,0,3,6,0,9,1601
2022-06-25,Sat,1,3,8,2,5,7,2,4,1602
2022-06-26,Sun,1,6,7,3,4,8,4,5,1603
2022-06-27,Mon,2,2,6,0,4,8,0,2,1604
2022-06-28,Tue,5,7,8,1,7,9,0,7,1605
2022-06-29,Wed,0,1,7,2,2,6,8,0,1606
2022-06-30,Thu,1,3,6,5,8,9,0,2,1607
2022-07-01,Fri,3,6,9,3,5,9,8,7,1608
2022-07-02,Sat,1,3,3,0,2,3,7,5,1609
2022-07-03,Sun,5,6,8,2,7,9,9,8,1610
2022-07-04,Mon,6,8,9,3,4,5,3,2,1611
2022-07-05,Tue,1,3,6,3,4,7,0,4,1612
2022-07-06,Wed,4,6,7,0,2,7,7,9,1613
2022-07-07,Thu,1,2,6,3,5,7,9,5,1614
2022-07-08,Fri,4,6,9,1,1,8,9,0,1615
2022-07-09,Sat,3,6,7,5,6,9,6,0,1616
2022-07-10,Sun,3,8,8,2,4,9,9,5,1617
2022-07-11,Mon,0,6,9,0,0,5,5,5,1618
2022-07-12,Tue,0,0,4,5,7,9,4,1,1619
2022-07-13,Wed,0,7,8,1,5,8,5,4,1620
2022-07-14,Thu,1,2,4,4,6,7,7,7,1621
2022-07-15,Fri,2,5,6,4,8,9,3,1,1622
2022-07-16,Sat,2,3,8,0,6,7,3,3,1623
2022-07-17,Sun,7,8,9,3,5,8,4,6,1624
2022-07-18,Mon,5,6,8,3,7,9,9,9,1625
2022-07-19,Tue,0,6,7,5,7,8,3,0,1626
2022-07-20,Wed,2,4,9,4,6,9,5,9,1627
2022-07-21,Thu,0,4,7,2,3,4,1,9,1628
2022-07-22,Fri,0,4,5,4,5,9,9,8,1629
2022-07-23,Sat,0,2,4,2,8,8,6,8,1630
2022-07-24,Sun,0,3,8,4,4,8,1,6,1631
2022-07-25,Mon,0,5,6,3,4,5,1,2,1632
2022-07-26,Tue,2,6,8,0,2,8,6,0,1633
2022-07-27,Wed,1,4,6,3,4,6,1,3,1634
2022-07-28,Thu,4,7,9,1,6,9,0,6,1635
2022-07-29,Fri,1,5,6,2,7,8,2,7,1636
2022-07-30,Sat,1,4,9,3,5,8,4,6,1637
2022-07-31,Sun,0,1,1,0,1,7,2,8,1638
2022-08-01,Mon,2,6,9,0,4,5,7,9,1639
2022-08-02,Tue,5,8,9,2,4,7,2,3,1640
2022-08-03,Wed,3,5,9,0,6,7,7,3,1641
2022-08-04,Thu,0,1,9,0,5,7,0,2,1642
2022-08-05,Fri,2,3,9,0,3,7,4,0,1643
2022-08-06,Sat,0,1,6,1,4,8,7,3,1644
2022-08-07,Sun,3,9,9,0,8,9,1,7,1645
2022-08-08,Mon,1,6,9,4,7,9,6,0,1646
2022-08-09,Tue,4,7,9,0,1,8,0,9,1647
2022-08-10,Wed,4,5,7,2,8,9,6,9,1648
2022-08-11,Thu,5,5,8,1,3,5,8,9,1649
2022-08-12,Fri,5,8,9,0,1,4,2,5,1650
2022-08-13,Sat,1,3,8,0,4,6,2,0,1651
2022-08-14,Sun,1,6,9,4,5,9,6,8,1652
2022-08-16,Tue,1,4,9,4,8,8,4,0,1653
2022-08-17,Wed,3,4,7,1,5,7,4,3,1654
2022-08-18,Thu,2,7,9,2,3,6,8,1,1655
2022-08-19,Fri,5,7,8,3,5,6,0,4,1656
2022-08-20,Sat,3,3,4,2,7,9,0,8,1657
2022-08-21,Sun,3,7,8,2,3,9,8,4,1658
2022-08-22,Mon,6,7,9,2,3,9,2,4,1659
2022-08-23,Tue,2,5,7,1,2,5,4,8,1660
2022-08-24,Wed,1,7,8,1,3,9,6,3,1661
2022-08-25,Thu,0,6,9,2,4,6,5,2,1662
2022-08-26,Fri,4,5,7,5,6,7,6,8,1663
2022-08-27,Sat,0,4,9,4,7,9,3,0,1664
2022-08-28,Sun,0,4,5,4,4,5,9,3,1665
2022-08-29,Mon,4,7,9,2,5,9,0,6,1666
2022-08-30,Tue,4,6,9,2,4,5,9,1,1667
2022-08-31,Wed,5,8,8,2,5,8,1,5,1668
2022-09-01,Thu,8,8,9,1,4,7,5,2,1669
2022-09-02,Fri,6,7,9,0,3,8,2,1,1670
2022-09-03,Sat,0,5,7,3,4,9,2,6,1671
2022-09-04,Sun,1,3,7,0,5,6,1,1,1672
2022-09-05,Mon,0,6,9,5,6,7,5,8,1673
2022-09-06,Tue,0,3,9,2,2,5,2,9,1674
2022-09-07,Wed,1,5,8,2,8,9,4,9,1675
2022-09-08,Thu,0,2,6,1,4,8,8,3,1676
2022-09-09,Fri,5,7,8,1,6,7,0,4,1677
2022-09-10,Sat,3,4,4,6,7,8,1,1,1678
2022-09-11,Sun,3,5,9,0,6,8,7,4,1679
2022-09-12,Mon,0,4,7,1,6,8,1,5,1680
2022-09-13,Tue,0,5,9,1,3,7,4,1,1681
2022-09-14,Wed,0,6,7,0,1,9,3,0,1682
2022-09-15,Thu,5,6,8,1,7,9,9,7,1683
2022-09-16,Fri,1,2,6,4,7,9,9,0,1684
2022-09-17,Sat,0,1,6,1,2,6,7,9,1685
2022-09-18,Sun,5,7,7,4,7,9,9,0,1686
2022-09-19,Mon,5,8,9,3,4,6,2,3,1687
2022-09-20,Tue,0,3,8,0,7,8,1,5,1688
2022-09-21,Wed,0,8,9,2,7,8,7,7,1689
2022-09-22,Thu,0,1,8,5,6,9,9,0,1690
2022-09-23,Fri,1,2,5,1,5,6,8,2,1691
2022-09-24,Sat,3,5,6,0,5,8,4,3,1692
2022-09-25,Sun,0,3,5,5,6,9,8,0,1693
2022-09-26,Mon,3,7,7,2,3,5,7,0,1694
2022-09-27,Tue,2,8,9,5,6,7,9,8,1695
2022-09-28,Wed,0,5,9,1,2,5,4,8,1696
2022-09-29,Thu,2,3,9,5,6,7,4,8,1697
2022-09-30,Fri,0,6,7,2,4,8,3,4,1698
2022-10-01,Sat,3,4,8,2,8,9,5,9,1699
2022-10-02,Sun,1,2,6,0,1,7,9,8,1700
2022-10-03,Mon,0,4,8,1,8,9,2,8,1701
2022-10-04,Tue,3,4,8,1,7,9,5,7,1702
2022-10-05,Wed,0,6,8,1,5,6,4,2,1703
2022-10-06,Thu,0,1,9,1,5,6,0,2,1704
2022-10-07,Fri,0,3,9,0,5,7,2,2,1705
2022-10-08,Sat,2,3,5,1,3,4,0,8,1706
2022-10-09,Sun,4,5,7,0,4,9,6,3,1707
2022-10-10,Mon,1,2,4,5,6,8,7,9,1708
2022-10-11,Tue,0,1,5,0,6,8,6,4,1709
2022-10-12,Wed,4,7,9,3,5,8,0,6,1710
2022-10-13,Thu,1,5,7,5,7,8,3,0,1711
2022-10-14,Fri,4,6,9,0,5,7,9,2,1712
2022-10-15,Sat,1,8,9,0,2,5,8,7,1713
2022-10-16,Sun,0,7,7,1,2,7,4,0,1714
2022-10-17,Mon,1,5,7,4,7,7,3,8,1715
2022-10-18,Tue,1,7,8,1,2,7,6,0,1716
2022-10-19,Wed,2,3,7,2,3,6,2,1,1717
2022-10-20,Thu,2,5,8,4,5,7,5,6,1718
2022-10-21,Fri,1,2,7,0,3,5,0,8,1719
2022-10-22,Sat,0,7,8,1,4,5,5,0,1720
2022-10-23,Sun,2,3,8,3,4,6,3,3,1721
2022-10-24,Mon,1,4,6,0,2,3,1,5,1722
2022-10-25,Tue,3,6,7,6,7,7,6,0,1723
2022-10-26,Wed,5,6,8,2,4,9,9,5,1724
2022-10-27,Thu,2,3,9,2,2,7,4,1,1725
2022-10-28,Fri,0,4,7,0,2,7,1,9,1726
2022-10-29,Sat,1,3,8,6,7,9,2,2,1727
2022-10-30,Sun,2,4,8,1,2,9,4,2,1728
2022-10-31,Mon,3,6,9,2,3,4,8,9,1729
2022-11-01,Tue,0,2,6,2,5,7,8,4,1730
2022-11-02,Wed,1,2,3,1,4,9,6,4,1731
2022-11-03,Thu,5,7,8,5,6,7,0,8,1732
2022-11-04,Fri,2,6,9,6,7,8,7,1,1733
2022-11-05,Sat,2,5,9,0,2,3,6,5,1734
2022-11-06,Sun,2,6,9,3,8,9,7,0,1735
2022-11-07,Mon,0,1,9,2,6,7,0,5,1736
2022-11-08,Tue,2,4,7,2,3,5,3,0,1737
2022-11-09,Wed,2,3,4,2,3,6,9,1,1738
2022-11-10,Thu,6,8,8,2,4,5,2,1,1739
2022-11-11,Fri,1,6,9,2,7,8,6,7,1740
2022-11-12,Sat,0,3,7,3,5,9,0,7,1741
2022-11-13,Sun,3,5,6,1,2,4,4,7,1742
2022-11-14,Mon,3,7,7,3,7,9,7,9,1743
2022-11-15,Tue,0,5,9,6,7,9,4,2,1744
2022-11-16,Wed,3,5,9,2,4,7,7,3,1745
2022-11-17,Thu,2,7,9,8,8,9,8,5,1746
2022-11-18,Fri,5,7,7,3,7,9,9,9,1747
2022-11-19,Sat,0,3,8,1,3,7,1,1,1748
2022-11-20,Sun,2,7,9,0,5,9,8,4,1749
2022-11-21,Mon,3,4,9,5,6,6,6,7,1750
2022-11-22,Tue,4,7,9,6,7,8,0,1,1751
2022-11-23,Wed,4,8,9,5,8,9,1,2,1752
2022-11-24,Thu,3,8,9,4,5,9,0,8,1753
2022-11-25,Fri,4,7,8,0,1,4,9,5,1754
2022-11-26,Sat,0,1,9,4,5,9,0,8,1755
2022-11-27,Sun,3,4,9,1,5,5,6,1,1756
2022-11-28,Mon,2,5,7,0,1,9,4,0,1757
2022-11-29,Tue,5,6,8,0,1,6,9,7,1758
2022-11-30,Wed,0,4,5,1,1,5,9,7,1759
2022-12-01,Thu,2,7,8,0,3,7,7,0,1760
2022-12-02,Fri,4,5,9,0,5,6,8,1,1761
2022-12-03,Sat,1,6,6,2,4,9,3,5,1762
2022-12-04,Sun,0,4,7,1,2,7,1,0,1763
2022-12-05,Mon,5,8,8,1,3,8,1,2,1764
2022-12-06,Tue,2,5,8,0,5,7,5,2,1765
2022-12-07,Wed,2,5,6,4,6,7,3,7,1766
2022-12-08,Thu,0,1,5,4,8,8,6,0,1767
2022-12-09,Fri,3,5,6,2,3,7,4,2,1768
2022-12-10,Sat,5,5,6,2,2,4,6,8,1769
2022-12-11,Sun,5,9,9,2,4,7,3,3,1770
2022-12-12,Mon,6,8,8,1,4,6,2,1,1771
2022-12-13,Tue,1,6,8,3,4,6,5,3,1772
2022-12-14,Wed,4,5,8,3,4,9,7,6,1773
2022-12-15,Thu,1,2,6,0,8,9,9,7,1774
2022-12-16,Fri,4,5,6,2,8,9,5,9,1775
2022-12-17,Sat,0,7,9,1,3,9,6,3,1776
2022-12-18,Sun,2,3,5,3,7,9,0,9,1777
2022-12-19,Mon,3,5,6,0,2,8,4,0,1778
2022-12-20,Tue,2,3,5,1,4,8,0,3,1779
2022-12-21,Wed,4,5,8,1,4,6,7,1,1780
2022-12-22,Thu,2,5,8,2,6,6,5,4,1781
2022-12-23,Fri,2,3,5,0,5,8,0,3,1782
2022-12-24,Sat,1,5,9,2,4,9,5,5,1783
2022-12-25,Sun,3,6,9,0,5,6,8,1,1784
2022-12-26,Mon,2,6,6,2,4,6,4,2,1785
2022-12-27,Tue,3,7,9,1,4,6,9,1,1786
2022-12-28,Wed,0,5,9,0,4,7,4,1,1787
2022-12-29,Thu,0,1,7,4,5,9,8,8,1788
2022-12-30,Fri,1,5,8,2,3,9,4,4,1789
2022-12-31,Sat,1,5,6,3,7,8,2,8,1790
2023-01-01,Sun,2,7,9,4,6,9,8,9,1791
2023-01-02,Mon,3,8,9,5,6,9,0,0,1792
2023-01-03,Tue,2,6,9,0,1,9,7,0,1793
2023-01-04,Wed,0,4,6,0,8,9,0,7,1794
2023-01-05,Thu,3,5,9,0,7,8,7,5,1795
2023-01-06,Fri,0,5,7,1,2,6,2,9,1796
2023-01-07,Sat,3,7,8,1,3,6,8,0,1797
2023-01-08,Sun,2,6,7,1,6,9,5,6,1798
2023-01-09,Mon,3,6,9,0,2,5,8,7,1799
2023-01-10,Tue,3,6,6,1,2,8,5,1,1800
2023-01-11,Wed,1,4,7,5,6,7,2,8,1801
2023-01-12,Thu,2,8,9,6,7,8,9,1,1802
2023-01-13,Fri,0,5,9,1,6,7,4,4,1803
2023-01-14,Sat,2,7,8,6,8,9,7,3,1804
2023-01-15,Sun,4,7,9,1,5,8,0,4,1805
2023-01-16,Mon,0,1,7,0,1,3,8,4,1806
2023-01-17,Tue,3,6,8,0,3,8,7,1,1807
2023-01-18,Wed,1,6,8,0,2,5,5,7,1808
2023-01-19,Thu,0,5,7,2,3,6,2,1,1809
2023-01-20,Fri,4,5,9,3,6,7,8,6,1810
2023-01-21,Sat,3,4,5,1,6,9,2,6,1811
2023-01-22,Sun,5,7,9,1,4,9,1,4,1812
2023-01-23,Mon,0,2,5,4,5,7,7,6,1813
2023-01-24,Tue,0,6,7,5,6,8,3,9,1814
2023-01-25,Wed,5,6,7,0,2,8,8,0,1815
2023-01-26,Thu,0,4,6,2,3,4,0,9,1816
2023-01-27,Fri,4,5,9,0,0,4,8,4,1817
2023-01-28,Sat,1,5,8,5,6,7,4,8,1818
2023-01-29,Sun,0,2,6,4,7,9,8,0,1819
2023-01-30,Mon,7,8,9,2,5,6,4,3,1820
2023-01-31,Tue,4,6,9,3,7,9,9,9,1821
2023-02-01,Wed,4,5,9,0,5,6,8,1,1822
2023-02-02,Thu,5,8,9,2,3,6,2,1,1823
2023-02-03,Fri,0,4,6,7,8,9,0,4,1824
2023-02-04,Sat,2,7,9,0,4,7,8,1,1825
2023-02-05,Sun,2,5,9,0,6,7,6,3,1826
2023-02-06,Mon,0,2,7,3,5,7,9,5,1827
2023-02-07,Tue,2,9,9,0,4,7,0,1,1828
2023-02-08,Wed,1,3,5,0,3,8,9,1,1829
2023-02-09,Thu,6,8,9,4,7,9,3,0,1830
2023-02-10,Fri,1,3,7,0,6,9,1,5,1831
2023-02-11,Sat,3,6,7,0,1,9,6,0,1832
2023-02-12,Sun,4,7,9,0,1,3,0,4,1833
2023-02-13,Mon,7,8,8,0,1,9,3,0,1834
2023-02-14,Tue,4,5,7,2,3,6,6,1,1835
2023-02-15,Wed,3,3,5,5,7,9,1,1,1836
2023-02-16,Thu,0,2,7,0,4,9,9,3,1837
2023-02-17,Fri,5,6,7,2,4,5,8,1,1838
2023-02-18,Sat,0,5,8,0,4,8,3,2,1839
2023-02-19,Sun,3,7,8,2,2,5,8,9,1840
2023-02-20,Mon,2,3,5,0,1,8,0,9,1841
2023-02-21,Tue,5,7,8,1,4,7,0,2,1842
2023-02-22,Wed,3,5,6,1,2,6,4,9,1843
2023-02-23,Thu,4,5,9,1,7,8,8,6,1844
2023-02-24,Fri,3,8,9,2,4,6,0,2,1845
2023-02-25,Sat,1,4,9,1,4,7,4,2,1846
2023-02-26,Sun,0,5,7,0,4,6,2,0,1847
2023-02-27,Mon,5,7,9,0,3,9,1,2,1848
2023-02-28,Tue,3,7,8,0,7,9,8,6,1849
2023-03-01,Wed,7,9,9,6,7,9,5,2,1850
2023-03-02,Thu,5,6,9,2,7,9,0,8,1851
2023-03-03,Fri,1,3,4,1,2,9,8,2,1852
2023-03-04,Sat,3,4,8,0,9,9,5,8,1853
2023-03-05,Sun,1,4,5,2,6,8,0,6,1854
2023-03-06,Mon,1,2,9,6,7,7,2,0,1855
2023-03-07,Tue,2,6,8,0,4,6,6,0,1856
2023-03-09,Thu,6,7,8,8,9,9,1,6,1857
2023-03-10,Fri,0,1,5,5,7,8,6,0,1858
2023-03-11,Sat,0,2,9,2,5,6,1,3,1859
2023-03-12,Sun,5,6,8,0,1,8,9,9,1860
2023-03-13,Mon,3,6,9,1,5,6,8,2,1861
2023-03-14,Tue,0,6,7,1,3,5,3,9,1862
2023-03-15,Wed,5,7,8,0,2,6,0,8,1863
2023-03-16,Thu,7,8,9,2,7,9,4,8,1864
2023-03-17,Fri,0,7,9,3,8,9,6,0,1865
2023-03-18,Sat,4,7,9,3,6,8,0,7,1866
2023-03-19,Sun,4,6,8,1,4,7,8,2,1867
2023-03-20,Mon,0,5,6,4,6,8,1,8,1868
2023-03-21,Tue,5,8,9,2,3,7,2,2,1869
2023-03-22,Wed,6,7,9,1,5,7,2,3,1870
2023-03-23,Thu,8,9,9,4,5,7,6,6,1871
2023-03-24,Fri,3,5,8,1,5,7,6,3,1872
2023-03-25,Sat,4,7,9,0,2,6,0,8,1873
2023-03-26,Sun,0,3,5,3,5,6,8,4,1874
2023-03-27,Mon,0,4,6,4,7,8,0,9,1875
2023-03-28,Tue,3,4,8,3,5,7,5,5,1876
2023-03-29,Wed,1,5,8,0,3,7,4,0,1877
2023-03-30,Thu,0,7,8,4,6,9,5,9,1878
2023-03-31,Fri,1,1,9,3,5,7,1,5,1879
2023-04-01,Sat,1,6,8,5,8,8,5,1,1880
2023-04-02,Sun,1,3,7,0,4,8,1,2,1881
2023-04-03,Mon,2,9,9,1,6,8,0,5,1882
2023-04-04,Tue,2,4,6,1,3,9,2,3,1883
2023-04-05,Wed,3,5,6,0,1,6,4,7,1884
2023-04-06,Thu,1,3,6,4,5,8,0,7,1885
2023-04-07,Fri,0,4,9,1,8,9,3,8,1886
