Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2017-11-04,Sat,3,7,7,0,5,8,7,3,1423
2017-11-06,Mon,0,1,6,5,7,9,7,1,1424
2017-11-07,Tue,6,7,8,6,7,7,1,0,1425
2017-11-08,Wed,0,7,7,0,1,8,4,9,1426
2017-11-09,Thu,4,7,9,1,2,9,0,2,1427
2017-11-10,Fri,0,6,8,1,8,9,4,8,1428
2017-11-11,Sat,1,8,9,0,6,9,8,5,1429
2017-11-13,Mon,0,2,8,0,6,7,0,3,1430
2017-11-14,Tue,6,8,9,0,3,6,3,9,1431
2017-11-15,Wed,0,3,6,0,8,9,9,7,1432
2017-11-16,Thu,2,2,9,1,2,5,3,8,1433
2017-11-17,Fri,3,6,6,4,5,7,5,6,1434
2017-11-18,Sat,1,2,5,4,6,9,8,9,1435
2017-11-27,Mon,2,4,8,0,5,6,4,1,1436
2017-11-28,Tue,2,5,8,0,2,6,5,8,1437
2017-11-29,Wed,5,7,7,3,8,9,9,0,1438
2017-11-30,Thu,0,3,6,0,2,3,9,5,1439
2017-12-01,Fri,4,7,8,0,4,7,9,1,1440
2017-12-02,Sat,5,7,9,3,6,9,1,8,1441
2017-12-04,Mon,5,8,8,4,6,7,1,7,1442
2017-12-05,Tue,3,4,6,2,3,8,3,3,1443
2017-12-06,Wed,3,4,8,2,5,8,5,5,1444
2017-12-07,Thu,2,5,7,2,2,4,4,8,1445
2017-12-08,Fri,1,3,4,3,4,6,8,3,1446
2017-12-09,Sat,3,5,7,0,6,8,5,4,1447
2017-12-11,Mon,6,9,9,2,4,4,4,0,1448
2017-12-12,Tue,1,4,9,6,7,7,4,0,1449
2017-12-13,Wed,2,4,9,4,6,9,5,9,1450
2017-12-14,Thu,0,2,4,2,2,6,6,0,1451
2017-12-15,Fri,2,3,3,0,6,9,8,5,1452
2017-12-16,Sat,0,1,5,0,9,9,6,8,1453
2017-12-18,Mon,1,3,6,4,5,7,0,6,1454
2017-12-19,Tue,1,5,5,6,6,9,1,1,1455
2017-12-20,Wed,0,7,9,1,3,9,6,3,1456
2017-12-21,Thu,3,6,9,0,3,8,8,1,1457
2017-12-22,Fri,2,3,9,0,3,6,4,9,1458
2017-12-23,Sat,8,8,9,2,2,9,5,3,1459
2017-12-25,Mon,3,4,9,0,3,5,6,8,1460
2017-12-26,Tue,1,6,7,5,8,9,4,2,1461
2017-12-27,Wed,1,9,9,1,7,8,9,6,1462
2017-12-28,Thu,4,7,7,0,3,5,8,8,1463
2017-12-29,Fri,6,7,9,1,3,7,2,1,1464
2017-12-30,Sat,3,7,8,4,7,9,8,0,1465
2018-01-01,Mon,3,4,6,0,7,9,3,6,1466
2018-01-02,Tue,4,6,8,2,2,7,8,1,1467
2018-01-03,Wed,2,2,6,6,8,8,0,2,1468
2018-01-04,Thu,1,4,7,7,8,9,2,4,1469
2018-01-05,Fri,0,0,8,1,5,8,8,4,1470
2018-01-06,Sat,1,3,8,2,4,5,2,1,1471
2018-01-08,Mon,1,3,8,1,5,8,2,4,1472
2018-01-09,Tue,5,7,8,5,8,9,0,2,1473
2018-01-10,Wed,1,2,3,0,6,9,6,5,1474
2018-01-11,Thu,0,0,9,6,8,8,9,2,1475
2018-01-12,Fri,4,7,8,0,3,9,9,2,1476
2018-01-13,Sat,3,6,6,1,6,7,5,4,1477
2018-01-15,Mon,3,4,9,7,7,8,6,2,1478
2018-01-16,Tue,0,0,5,2,3,3,5,8,1479
2018-01-17,Wed,3,7,9,7,8,9,9,4,1480
2018-01-18,Thu,0,5,9,3,3,6,4,2,1481
2018-01-19,Fri,7,7,9,2,3,5,3,0,1482
2018-01-20,Sat,3,5,8,0,3,7,6,0,1483
2018-01-22,Mon,0,2,4,3,6,6,6,5,1484
2018-01-23,Tue,5,6,7,0,2,2,8,4,1485
2018-01-24,Wed,0,8,8,3,7,8,6,8,1486
2018-01-25,Thu,4,5,6,3,8,9,5,0,1487
2018-01-27,Sat,1,7,9,1,4,8,7,3,1488
2018-01-29,Mon,6,7,8,4,6,8,1,8,1489
2018-01-30,Tue,3,4,4,5,6,7,1,8,1490
2018-01-31,Wed,5,7,9,0,3,8,1,1,1491
2018-02-01,Thu,4,9,9,3,5,9,2,7,1492
2018-02-02,Fri,2,6,9,3,4,9,7,6,1493
2018-02-03,Sat,4,5,7,1,2,8,6,1,1494
2018-02-05,Mon,1,3,9,1,3,4,3,8,1495
2018-02-06,Tue,3,6,8,1,4,5,7,0,1496
2018-02-07,Wed,3,5,9,3,4,9,7,6,1497
2018-02-08,Thu,2,8,9,5,6,9,9,0,1498
2018-02-09,Fri,2,6,6,5,8,9,4,2,1499
2018-02-10,Sat,7,8,9,0,4,5,4,9,1500
2018-02-12,Mon,7,7,8,0,3,6,2,9,1501
2018-02-13,Tue,3,6,8,0,6,9,7,5,1502
2018-02-14,Wed,2,4,9,6,7,9,5,2,1503
2018-02-15,Thu,2,2,3,5,5,9,7,9,1504
2018-02-16,Fri,7,8,8,3,4,4,3,1,1505
2018-02-17,Sat,2,3,6,0,1,3,1,4,1506
2018-02-19,Mon,0,6,9,2,8,9,5,9,1507
2018-02-20,Tue,1,2,8,0,2,9,1,1,1508
2018-02-21,Wed,2,3,6,4,6,7,1,7,1509
2018-02-22,Thu,0,2,7,6,8,9,9,3,1510
2018-02-23,Fri,0,1,7,0,2,7,8,9,1511
2018-02-24,Sat,0,1,2,3,4,6,3,3,1512
2018-02-26,Mon,2,5,5,1,6,8,2,5,1513
2018-02-27,Tue,3,6,8,1,3,9,7,3,1514
2018-02-28,Wed,2,4,4,4,7,9,0,0,1515
2018-03-01,Thu,1,7,9,1,2,3,7,6,1516
2018-03-03,Sat,1,3,5,1,1,5,9,7,1517
2018-03-05,Mon,5,6,9,7,8,9,0,4,1518
2018-03-06,Tue,3,4,5,2,5,8,2,5,1519
2018-03-07,Wed,1,3,9,0,5,8,3,3,1520
2018-03-08,Thu,1,4,8,2,4,9,3,5,1521
2018-03-09,Fri,1,3,7,3,7,9,1,9,1522
2018-03-10,Sat,0,8,9,3,6,7,7,6,1523
2018-03-12,Mon,1,2,8,3,5,7,1,5,1524
2018-03-13,Tue,5,8,9,3,6,7,2,6,1525
2018-03-14,Wed,1,4,5,5,6,7,0,8,1526
2018-03-15,Thu,0,1,6,5,5,7,7,7,1527
2018-03-16,Fri,0,3,6,0,1,6,9,7,1528
2018-03-17,Sat,2,4,7,1,3,6,3,0,1529
2018-04-02,Mon,0,8,9,1,4,5,7,0,1530
2018-04-03,Tue,5,6,9,0,7,9,0,6,1531
2018-04-04,Wed,1,8,8,4,6,6,7,6,1532
2018-04-05,Thu,1,4,6,7,7,8,1,2,1533
2018-04-06,Fri,5,7,9,0,5,6,1,1,1534
2018-04-07,Sat,2,8,9,5,6,9,9,0,1535
2018-04-09,Mon,1,7,9,4,7,7,7,8,1536
2018-04-10,Tue,3,5,7,5,7,8,5,0,1537
2018-04-11,Wed,2,5,7,2,2,7,4,1,1538
2018-04-12,Thu,0,3,4,1,7,7,7,5,1539
2018-04-13,Fri,2,4,7,1,3,8,3,2,1540
2018-04-14,Sat,2,8,8,1,2,9,8,2,1541
2018-04-16,Mon,3,5,7,3,8,9,5,0,1542
2018-04-17,Tue,2,4,8,4,5,9,4,7,1543
2018-04-18,Wed,5,5,6,0,5,7,6,2,1544
2018-04-19,Thu,0,2,5,0,0,6,7,6,1545
2018-04-20,Fri,6,8,9,1,2,5,3,8,1546
2018-04-21,Sat,2,4,8,0,0,6,4,6,1547
2018-04-23,Mon,5,6,9,3,5,7,0,5,1548
2018-04-24,Tue,0,3,9,1,4,7,2,2,1549
2018-04-25,Wed,0,1,9,0,2,3,0,5,1550
2018-04-26,Thu,4,4,8,0,2,9,6,1,1551
2018-04-27,Fri,3,6,9,0,2,9,8,1,1552
2018-04-28,Sat,0,3,5,6,8,9,8,3,1553
2018-04-30,Mon,1,3,5,1,2,8,9,1,1554
2018-05-01,Tue,2,3,7,2,4,5,2,1,1555
2018-05-02,Wed,3,5,7,3,5,6,5,4,1556
2018-05-03,Thu,5,6,7,0,2,4,8,6,1557
2018-05-04,Fri,1,8,8,1,3,9,7,3,1558
2018-05-05,Sat,2,6,7,3,7,9,5,9,1559
2018-05-07,Mon,2,4,4,3,7,7,0,7,1560
2018-05-08,Tue,2,7,9,4,9,9,8,2,1561
2018-05-09,Wed,0,2,6,0,4,7,8,1,1562
2018-05-10,Thu,0,1,8,2,2,7,9,1,1563
2018-05-11,Fri,1,6,8,5,7,9,5,1,1564
2018-05-12,Sat,0,1,1,2,4,9,2,5,1565
2018-05-14,Mon,4,8,8,0,1,9,0,0,1566
2018-05-15,Tue,3,8,8,0,3,4,4,7,1567
2018-05-16,Wed,1,3,4,6,6,8,8,0,1568
2018-05-17,Thu,1,7,7,1,3,9,5,3,1569
2018-05-18,Fri,2,2,6,4,8,8,0,0,1570
2018-05-19,Sat,3,7,7,1,2,7,7,0,1571
2018-05-21,Mon,0,1,5,2,8,8,6,8,1572
2018-05-22,Tue,4,7,9,0,2,7,0,9,1573
2018-05-23,Wed,2,8,9,1,3,8,9,2,1574
2018-05-24,Thu,0,2,7,4,7,8,9,9,1575
2018-05-25,Fri,1,2,6,4,6,9,9,9,1576
2018-05-26,Sat,4,6,7,1,1,4,7,6,1577
2018-05-28,Mon,4,5,7,1,5,9,6,5,1578
2018-05-29,Tue,7,8,9,1,2,7,4,0,1579
2018-05-30,Wed,0,0,8,2,5,9,8,6,1580
2018-05-31,Thu,6,6,8,1,1,9,0,1,1581
2018-06-01,Fri,2,5,9,4,9,9,6,2,1582
2018-06-02,Sat,2,6,6,0,6,9,4,5,1583
2018-06-04,Mon,1,2,7,1,3,4,0,8,1584
2018-06-05,Tue,1,5,8,1,2,8,4,1,1585
2018-06-06,Wed,2,5,5,0,6,6,2,2,1586
2018-06-07,Thu,1,6,7,0,3,9,4,2,1587
2018-06-08,Fri,1,5,9,7,8,9,5,4,1588
2018-06-09,Sat,1,5,6,3,5,7,2,5,1589
2018-06-11,Mon,2,2,8,0,5,7,2,2,1590
2018-06-12,Tue,3,4,5,0,2,8,2,0,1591
2018-06-13,Wed,4,6,9,2,4,6,9,2,1592
2018-06-14,Thu,8,9,9,0,3,9,6,2,1593
2018-06-15,Fri,0,3,7,4,6,7,0,7,1594
2018-06-18,Mon,5,6,7,3,7,9,8,9,1595
2018-06-19,Tue,4,6,9,1,2,5,9,8,1596
2018-06-20,Wed,3,5,6,2,5,8,4,5,1597
2018-06-21,Thu,3,3,6,2,4,8,2,4,1598
2018-06-22,Fri,2,8,9,2,7,9,9,8,1599
2018-06-23,Sat,2,3,4,4,5,5,9,4,1600
2018-06-25,Mon,0,2,6,0,4,9,8,3,1601
2018-06-26,Tue,4,4,8,3,3,8,6,4,1602
2018-06-27,Wed,0,8,9,0,8,9,7,7,1603
2018-06-28,Thu,4,6,9,0,4,5,9,9,1604
2018-06-29,Fri,0,6,9,2,3,8,5,3,1605
2018-06-30,Sat,5,6,7,2,4,6,8,2,1606
2018-07-02,Mon,0,4,5,0,8,9,9,7,1607
2018-07-03,Tue,0,3,5,5,6,8,8,9,1608
2018-07-04,Wed,0,4,8,0,4,8,2,2,1609
2018-07-05,Thu,1,4,6,0,1,7,1,8,1610
2018-07-06,Fri,3,6,7,3,4,8,6,5,1611
2018-07-07,Sat,2,6,8,1,2,7,6,0,1612
2018-07-09,Mon,1,6,8,1,7,8,5,6,1613
2018-07-10,Tue,0,2,4,3,7,9,6,9,1614
2018-07-11,Wed,0,1,3,3,5,8,4,6,1615
2018-07-12,Thu,7,8,8,0,0,1,3,1,1616
2018-07-13,Fri,0,4,7,0,4,5,1,9,1617
2018-07-16,Mon,1,4,5,0,1,7,0,8,1618
2018-07-17,Tue,7,7,8,1,7,8,2,6,1619
2018-07-18,Wed,2,9,9,5,5,7,0,7,1620
2018-07-19,Thu,2,4,9,4,8,8,5,0,1621
2018-07-20,Fri,5,5,6,1,3,4,6,8,1622
2018-07-21,Sat,0,4,7,2,4,5,1,1,1623
2018-07-23,Mon,3,5,8,0,5,7,6,2,1624
2018-07-24,Tue,3,4,8,1,4,6,5,1,1625
2018-07-25,Wed,5,6,9,0,9,9,0,8,1626
2018-07-26,Thu,1,6,8,0,3,5,5,8,1627
2018-07-27,Fri,2,2,9,0,5,6,3,1,1628
2018-07-28,Sat,4,4,8,0,1,4,6,5,1629
2018-07-30,Mon,0,7,7,6,8,9,4,3,1630
2018-07-31,Tue,2,4,8,0,0,7,4,7,1631
2018-08-01,Wed,5,7,8,3,8,9,0,0,1632
2018-08-02,Thu,1,2,9,0,1,6,2,7,1633
2018-08-03,Fri,0,0,8,5,9,9,8,3,1634
2018-08-04,Sat,1,5,6,4,6,7,2,7,1635
2018-08-06,Mon,2,3,7,3,5,5,2,3,1636
2018-08-07,Tue,6,7,9,3,3,8,2,4,1637
2018-08-08,Wed,1,2,5,4,5,9,8,8,1638
2018-08-09,Thu,0,7,7,0,0,6,4,6,1639
2018-08-10,Fri,0,6,8,0,3,3,4,6,1640
2018-08-11,Sat,3,4,9,3,3,7,6,3,1641
2018-08-13,Mon,3,4,5,4,6,9,2,9,1642
2018-08-14,Tue,0,2,5,2,5,6,7,3,1643
2018-08-16,Thu,2,3,5,1,7,8,0,6,1644
2018-08-17,Fri,2,7,7,3,6,7,6,6,1645
2018-08-18,Sat,0,7,8,1,5,9,5,5,1646
2018-08-20,Mon,3,6,9,5,6,7,8,8,1647
2018-08-21,Tue,2,2,7,4,8,9,1,1,1648
2018-08-22,Wed,7,7,9,1,7,8,3,6,1649
2018-08-23,Thu,4,9,9,1,3,9,4,3,1650
2018-08-24,Fri,5,6,8,0,1,9,9,0,1651
2018-08-25,Sat,1,6,9,3,6,7,6,6,1652
2018-08-27,Mon,1,6,7,5,6,7,4,8,1653
2018-08-28,Tue,2,4,5,0,2,7,1,9,1654
2018-08-29,Wed,2,7,8,4,6,7,7,7,1655
2018-08-30,Thu,3,8,9,2,3,9,0,4,1656
2018-08-31,Fri,3,7,9,1,2,7,9,0,1657
2018-09-01,Sat,1,2,6,2,4,5,9,1,1658
2018-09-03,Mon,0,6,8,1,2,4,4,7,1659
2018-09-04,Tue,3,6,7,0,0,2,6,2,1660
2018-09-05,Wed,2,3,4,1,7,9,9,7,1661
2018-09-06,Thu,0,3,8,2,3,5,1,0,1662
2018-09-07,Fri,6,7,8,5,8,9,1,2,1663
2018-09-08,Sat,1,2,5,1,6,7,8,4,1664
2018-09-10,Mon,4,6,8,5,8,9,8,2,1665
2018-09-11,Tue,0,9,9,0,4,4,8,8,1666
2018-09-12,Wed,5,8,9,4,5,6,2,5,1667
2018-09-13,Thu,6,7,9,5,6,7,2,8,1668
2018-09-14,Fri,3,4,9,1,7,8,6,6,1669
2018-09-15,Sat,3,5,7,3,6,9,5,8,1670
2018-09-17,Mon,0,4,6,4,5,5,0,4,1671
2018-09-18,Tue,4,5,6,2,4,5,5,1,1672
2018-09-19,Wed,0,1,6,1,5,9,7,5,1673
2018-09-20,Thu,5,6,9,4,6,8,0,8,1674
2018-09-21,Fri,4,7,8,0,1,3,9,4,1675
2018-09-22,Sat,0,4,9,0,1,8,3,9,1676
2018-09-24,Mon,2,7,8,2,7,8,7,7,1677
2018-09-25,Tue,0,3,8,2,3,3,1,8,1678
2018-09-26,Wed,3,6,8,6,8,9,7,3,1679
2018-09-27,Thu,1,2,6,1,6,8,9,5,1680
2018-09-28,Fri,2,4,5,0,1,8,1,9,1681
2018-09-29,Sat,2,4,5,5,5,9,1,9,1682
2018-10-01,Mon,2,2,4,4,5,9,8,8,1683
2018-10-02,Tue,0,2,5,2,6,7,7,5,1684
2018-10-03,Wed,1,7,9,4,4,9,7,7,1685
2018-10-04,Thu,2,6,7,7,8,8,5,3,1686
2018-10-05,Fri,1,1,6,3,3,7,8,3,1687
2018-10-06,Sat,4,6,8,3,4,7,8,4,1688
2018-10-08,Mon,1,5,9,1,1,5,5,7,1689
2018-10-09,Tue,0,6,8,3,3,9,4,5,1690
2018-10-10,Wed,0,1,6,1,3,8,7,2,1691
2018-10-11,Thu,6,8,8,0,1,9,2,0,1692
2018-10-12,Fri,0,5,7,0,1,6,2,7,1693
2018-10-13,Sat,2,6,6,3,5,7,4,5,1694
2018-10-15,Mon,2,6,7,0,6,6,5,2,1695
2018-10-16,Tue,5,6,8,1,2,6,9,9,1696
2018-10-17,Wed,0,5,8,1,3,6,3,0,1697
2018-10-18,Thu,2,2,9,0,7,7,3,4,1698
2018-10-19,Fri,1,6,8,2,3,7,5,2,1699
2018-10-20,Sat,0,2,4,0,1,7,6,8,1700
2018-10-22,Mon,1,6,9,7,8,8,6,3,1701
2018-10-23,Tue,0,7,8,1,7,9,5,7,1702
2018-10-24,Wed,3,3,5,7,7,8,1,2,1703
2018-10-25,Thu,4,6,7,1,3,5,7,9,1704
2018-10-26,Fri,6,7,9,3,3,4,2,0,1705
2018-10-27,Sat,0,0,4,0,5,6,4,1,1706
2018-10-29,Mon,0,0,7,1,1,6,7,8,1707
2018-10-30,Tue,3,6,8,2,5,7,7,4,1708
2018-10-31,Wed,6,6,7,1,2,4,9,7,1709
2018-11-01,Thu,0,0,3,5,6,6,3,7,1710
2018-11-02,Fri,0,8,9,0,5,9,7,4,1711
2018-11-03,Sat,4,6,8,6,7,8,8,1,1712
2018-11-12,Mon,0,6,8,1,4,8,4,3,1713
2018-11-13,Tue,0,5,8,0,2,9,3,1,1714
2018-11-14,Wed,0,0,9,2,3,4,9,9,1715
2018-11-15,Thu,1,7,9,0,4,5,7,9,1716
2018-11-16,Fri,2,6,9,0,5,8,7,3,1717
2018-11-17,Sat,1,2,7,0,1,8,0,9,1718
2018-11-19,Mon,4,7,9,3,4,9,0,6,1719
2018-11-20,Tue,4,6,9,0,0,9,9,9,1720
2018-11-21,Wed,1,3,9,7,8,8,3,3,1721
2018-11-22,Thu,4,9,9,0,3,4,2,7,1722
2018-11-23,Fri,8,9,9,1,4,8,6,3,1723
2018-11-24,Sat,5,7,7,5,7,7,0,9,1724
2018-11-26,Mon,5,6,9,1,3,5,0,9,1725
2018-11-27,Tue,6,6,7,1,1,2,9,4,1726
2018-11-28,Wed,1,2,5,0,2,2,8,4,1727
2018-11-29,Thu,1,2,6,1,2,8,9,1,1728
2018-11-30,Fri,5,6,7,3,3,9,8,5,1729
2018-12-01,Sat,0,8,8,1,4,7,6,2,1730
2018-12-03,Mon,3,4,6,5,7,7,3,9,1731
2018-12-04,Tue,2,3,6,5,7,7,1,9,1732
2018-12-05,Wed,5,7,8,0,0,7,0,7,1733
2018-12-06,Thu,1,4,5,4,8,9,0,1,1734
2018-12-07,Fri,3,5,8,2,2,6,6,0,1735
2018-12-08,Sat,2,4,8,5,6,8,4,9,1736
2018-12-10,Mon,5,5,6,3,4,5,6,2,1737
2018-12-11,Tue,0,2,8,0,6,6,0,2,1738
2018-12-12,Wed,1,7,8,0,1,7,6,8,1739
2018-12-13,Thu,2,9,9,1,7,8,0,6,1740
2018-12-14,Fri,2,2,6,5,6,6,0,7,1741
2018-12-15,Sat,1,3,6,4,6,6,0,6,1742
2018-12-17,Mon,1,4,8,2,6,7,3,5,1743
2018-12-18,Tue,1,2,3,0,4,6,6,0,1744
2018-12-19,Wed,0,2,7,1,3,4,9,8,1745
2018-12-20,Thu,5,5,7,6,9,9,8,4,1746
2018-12-21,Fri,2,5,5,7,8,8,2,3,1747
2018-12-22,Sat,4,4,8,2,4,6,6,2,1748
2018-12-24,Mon,1,7,8,2,5,5,6,2,1749
2018-12-25,Tue,1,8,9,1,2,4,8,7,1750
2018-12-26,Wed,0,3,7,2,5,7,0,4,1751
2018-12-27,Thu,1,4,8,3,5,6,3,4,1752
2018-12-28,Fri,2,5,8,1,8,9,5,8,1753
2018-12-29,Sat,0,2,7,1,4,5,9,0,1754
2018-01-07,Mon,0,4,8,3,7,8,2,8,1755
2018-01-08,Tue,5,9,9,2,5,7,3,4,1756
2018-01-09,Wed,0,4,9,2,6,6,3,4,1757
2018-01-10,Thu,0,5,8,0,1,1,3,2,1758
2018-01-11,Fri,6,7,8,4,4,9,1,7,1759
2018-01-12,Sat,1,3,6,4,7,8,0,9,1760
2018-01-14,Mon,2,8,9,0,0,4,9,4,1761
2018-01-15,Tue,2,7,7,5,7,8,6,0,1762
2018-01-16,Wed,1,2,5,5,7,9,8,1,1763
2018-01-17,Thu,4,5,7,1,4,5,6,0,1764
2018-01-18,Fri,1,3,6,2,6,8,0,6,1765
2018-01-19,Sat,0,2,4,2,5,7,6,4,1766
2019-01-21,Mon,1,3,9,1,3,4,3,8,1767
2019-01-22,Tue,3,8,9,0,0,9,0,9,1768
2019-01-23,Wed,1,6,7,2,3,6,4,1,1769
2019-01-24,Thu,0,1,8,2,5,8,9,5,1770
2019-01-25,Fri,4,5,7,1,4,4,6,9,1771
2019-01-28,Mon,0,2,5,5,5,9,7,9,1772
2019-01-29,Tue,1,3,9,2,2,4,3,8,1773
2019-01-30,Wed,0,4,4,0,2,3,8,5,1774
2019-01-31,Thu,0,7,8,3,7,9,5,9,1775
2019-02-01,Fri,0,7,9,1,1,4,6,6,1776
2019-02-02,Sat,3,5,7,1,8,8,5,7,1777
2019-02-04,Mon,1,7,8,1,2,2,6,5,1778
2019-02-05,Tue,0,1,1,1,3,5,2,9,1779
2019-02-06,Wed,0,1,9,2,8,9,0,9,1780
2019-02-07,Thu,3,7,8,3,5,7,8,5,1781
2019-02-08,Fri,6,8,9,0,0,5,3,5,1782
2019-02-09,Sat,2,2,4,3,6,8,8,7,1783
2019-02-11,Mon,5,7,7,4,5,8,9,7,1784
2019-02-12,Tue,6,9,9,0,3,8,4,1,1785
2019-02-13,Wed,5,5,6,1,4,8,6,3,1786
2019-02-14,Thu,1,7,8,0,0,6,6,6,1787
2019-02-15,Fri,5,7,9,0,2,5,1,7,1788
2019-02-16,Sat,5,5,8,3,4,4,8,1,1789
2019-02-18,Mon,5,6,7,0,1,6,8,7,1790
2019-02-19,Tue,2,2,3,4,4,6,7,4,1791
2019-02-20,Wed,1,5,5,1,2,9,1,2,1792
2019-02-21,Thu,5,5,7,6,7,9,7,2,1793
2019-02-22,Fri,1,3,5,1,1,3,9,5,1794
2019-02-23,Sat,2,5,6,0,6,7,3,3,1795
2019-02-25,Mon,5,7,9,0,5,9,1,4,1796
2019-02-26,Tue,0,1,3,1,4,6,4,1,1797
2019-02-27,Wed,1,4,9,6,8,8,4,2,1798
2019-02-28,Thu,1,7,7,0,2,7,5,9,1799
2019-03-01,Fri,4,6,7,1,4,9,7,4,1800
2019-03-02,Sat,2,4,6,2,3,4,2,9,1801
2019-03-04,Mon,5,5,9,1,6,7,9,4,1802
2019-03-05,Tue,1,3,9,2,3,4,3,9,1803
2019-03-06,Wed,1,5,8,0,5,8,4,3,1804
2019-03-07,Thu,2,5,6,5,6,8,3,9,1805
2019-03-08,Fri,0,2,4,1,6,7,6,4,1806
2019-03-09,Sat,5,7,9,1,4,6,1,1,1807
2019-03-11,Mon,5,5,7,0,1,4,7,5,1808
2019-03-12,Tue,1,3,5,6,8,9,9,3,1809
2019-03-13,Wed,0,3,8,3,7,8,1,8,1810
2019-03-14,Thu,1,3,7,0,8,9,1,7,1811
2019-03-15,Fri,2,7,9,3,4,7,8,4,1812
2019-03-16,Sat,3,6,7,5,7,9,6,1,1813
2019-03-18,Mon,1,3,9,0,1,4,3,5,1814
2019-03-19,Tue,3,6,8,3,4,5,7,2,1815
2019-03-20,Wed,1,4,9,2,4,6,4,2,1816
2019-03-22,Fri,3,5,7,1,2,3,5,6,1817
2019-03-23,Sat,0,0,5,2,4,9,5,6,1818
2019-03-25,Mon,4,7,8,3,3,8,9,4,1819
2019-03-26,Tue,5,7,9,1,2,8,1,1,1820
2019-03-27,Wed,0,2,6,0,6,9,8,5,1821
2019-03-28,Thu,4,6,7,3,7,7,7,7,1822
2019-03-29,Fri,2,7,9,5,8,9,8,2,1823
2019-03-30,Sat,0,8,9,1,5,8,7,4,1824
2019-04-01,Mon,0,5,6,0,2,7,1,9,1825
2019-04-02,Tue,1,3,6,0,1,6,0,7,1826
2019-04-03,Wed,1,5,7,0,4,8,3,2,1827
2019-04-04,Thu,6,9,9,1,8,9,4,8,1828
2019-04-05,Fri,3,4,6,0,5,6,3,1,1829
2019-04-06,Sat,0,3,9,3,4,5,2,2,1830
2019-04-08,Mon,2,6,8,3,5,6,6,4,1831
2019-04-09,Tue,0,2,4,0,4,7,6,1,1832
2019-04-10,Wed,1,5,8,3,4,5,4,2,1833
2019-04-11,Thu,0,3,3,2,3,7,6,2,1834
2019-04-12,Fri,2,6,7,6,8,9,5,3,1835
2019-04-13,Sat,0,2,6,0,7,9,8,9,1836
2019-04-15,Mon,1,5,6,1,1,3,2,5,1837
2019-04-16,Tue,2,7,9,3,4,6,8,3,1838
2019-04-17,Wed,2,3,8,3,7,8,3,8,1839
2019-04-18,Thu,1,7,8,0,3,5,6,8,1840
2019-04-19,Fri,1,5,6,5,6,9,2,0,1841
2019-04-20,Sat,1,4,8,0,1,1,3,2,1842
2018-04-22,Mon,4,7,8,1,3,6,9,0,1843
2018-04-23,Tue,2,7,9,5,7,8,8,0,1844
2018-04-24,Wed,7,8,8,1,2,2,3,5,1845
2018-04-25,Thu,4,5,9,4,5,5,8,4,1846
2018-04-26,Fri,2,2,9,1,7,9,3,7,1847
2018-04-27,Sat,0,0,1,1,4,5,1,0,1848
2019-04-29,Mon,0,2,5,1,6,7,7,4,1849
2019-04-30,Tue,0,2,6,0,5,9,8,4,1850
2019-05-01,Wed,2,8,9,2,2,4,9,8,1851
2019-05-02,Thu,1,2,7,0,7,8,0,5,1852
2019-05-03,Fri,1,4,8,0,1,7,3,8,1853
2019-05-04,Sat,0,2,6,4,5,8,8,7,1854
2019-05-06,Mon,0,5,9,0,1,7,4,8,1855
2019-05-07,Tue,1,3,6,6,7,8,0,1,1856
2019-05-08,Wed,6,8,9,0,1,5,3,6,1857
2019-05-09,Thu,0,3,7,4,6,7,0,7,1858
2019-05-10,Fri,1,4,9,3,6,7,4,6,1859
2019-05-11,Sat,1,6,7,0,2,9,4,1,1860
2019-05-13,Mon,0,5,8,1,7,9,3,7,1861
2019-05-14,Tue,4,4,7,0,7,8,5,5,1862
2019-05-15,Wed,1,3,6,1,4,7,0,2,1863
2019-05-16,Thu,6,7,9,3,6,9,2,8,1864
2019-05-17,Fri,2,3,4,0,5,9,9,4,1865
2019-05-18,Sat,2,4,9,4,9,9,5,2,1866
2019-05-20,Mon,6,7,8,0,0,1,1,1,1867
2019-05-21,Tue,0,1,8,1,2,3,9,6,1868
2019-05-22,Wed,3,4,9,0,1,5,6,6,1869
2019-05-23,Thu,6,7,8,4,5,5,1,4,1870
2019-05-24,Fri,5,7,8,1,1,3,0,5,1871
2019-05-25,Sat,5,6,6,3,5,6,7,4,1872
2019-05-27,Mon,0,0,3,5,6,7,3,8,1873
2019-05-28,Tue,1,2,6,1,1,3,9,5,1874
2019-05-29,Wed,4,5,9,1,5,9,8,5,1875
2019-05-30,Thu,2,3,4,0,3,6,9,9,1876
2019-05-31,Fri,0,2,3,1,1,7,5,9,1877
2019-06-01,Sat,1,3,5,0,4,8,9,2,1878
2019-06-03,Mon,3,7,9,1,4,8,9,3,1879
2019-06-04,Tue,4,6,8,4,8,8,8,0,1880
2019-06-05,Wed,1,9,9,1,3,4,9,8,1881
2019-06-06,Thu,2,6,9,1,3,8,7,2,1882
2019-06-07,Fri,2,5,5,4,5,5,2,4,1883
2019-06-08,Sat,3,8,9,1,2,8,0,1,1884
2019-06-10,Mon,3,8,9,3,5,9,0,7,1885
2019-06-11,Tue,3,6,6,0,2,6,5,8,1886
